rank,ticker,metascore,mark_score_20,rs_score_20,canslim_score_5,sepa_score_6,sales_yoy_pct,eps_yoy_pct,roe_proxy_pct,debt_to_equity,report_used,note_kqkd
234,VDS,21.5,7.0,0.0,0,3,,,,2.6,Q1/2026,Q1/2026
235,CDC,21.0,6.0,0.0,1,2,-45.3,-53.0,1.2,2.4,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
236,SCS,21.0,6.0,0.0,1,2,2.1,2.0,10.0,0.2,Q1/2026,Q1/2026
237,VGC,20.0,5.0,0.0,0,4,14.7,-32.7,1.8,1.22,Q1/2026,Q1/2026
238,APS,19.5,6.0,0.0,0,3,,,,1.01,Q1/2026,Q1/2026
239,BVS,19.5,6.0,0.0,0,3,,,,2.62,Q1/2026,Q1/2026
240,CTS,19.5,6.0,0.0,0,3,,,,4.59,Q1/2026,Q1/2026
241,NHA,19.5,6.0,0.0,0,3,-85.2,-98.0,0.1,0.64,Q1/2026,Q1/2026
242,SBS,19.5,6.0,0.0,0,3,,,,2.28,Q1/2026,Q1/2026
243,VPX,19.5,6.0,0.0,0,3,,,,2.3,Q1/2026,Q1/2026
244,VTP,19.5,6.0,0.0,0,3,3.3,17.5,8.7,3.26,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
245,PNJ,19.5,2.0,0.0,2,3,12.1,66.4,9.2,0.52,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
246,NKG,19.0,5.0,0.0,1,2,-29.8,-150.6,-0.1,1.16,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
247,SBT,19.0,5.0,0.0,1,2,-10.7,-15.6,1.5,1.94,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
248,CTF,19.0,7.0,0.0,0,2,-13.0,-78.0,0.7,2.64,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
249,DSE,19.0,7.0,0.0,0,2,,,,2.9,Q1/2026,Q1/2026
250,MBS,19.0,7.0,0.0,0,2,,,,3.66,Q1/2026,Q1/2026
251,VCS,19.0,7.0,0.0,0,2,-3.2,-2.1,3.6,0.12,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
252,BSI,17.5,5.0,0.0,0,3,,,,3.23,Q1/2026,Q1/2026
253,FTS,17.5,5.0,0.0,0,3,,,,2.88,Q1/2026,Q1/2026
254,PLC,17.5,5.0,0.0,0,3,-6.2,-520.1,-7.0,2.21,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
255,HPA,17.0,6.0,0.0,0,2,,,9.5,0.48,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
256,OCB,17.0,6.0,0.0,0,2,,,,,unknown,Khong lay duoc KQKD
257,VCI,17.0,6.0,0.0,0,2,,,,2.14,Q1/2026,Q1/2026
258,IMP,17.0,4.0,0.0,1,2,-8.1,10.1,3.4,0.19,Q1/2026,Q1/2026
259,KDC,17.0,4.0,0.0,1,2,-3.4,3238.5,5.7,0.81,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
260,LAS,15.5,4.0,0.0,0,3,7.5,-48.5,2.4,0.7,Q1/2026,Q1/2026
261,AAH,15.0,5.0,0.0,0,2,-2.9,-81.2,0.2,0.27,Q1/2026,Q1/2026
262,APG,15.0,5.0,0.0,0,2,,,,2.29,Q1/2026,Q1/2026
263,BVB,15.0,5.0,0.0,0,2,,,,,unknown,Khong lay duoc KQKD
264,NVB,15.0,5.0,0.0,0,2,,,,,unknown,Khong lay duoc KQKD
265,SZC,15.0,5.0,0.0,0,2,-75.4,-86.4,0.5,1.59,Q1/2026,Q1/2026
266,VAB,15.0,5.0,0.0,0,2,,,,,unknown,Khong lay duoc KQKD
267,VFS,15.0,5.0,0.0,0,2,,,,2.38,Q1/2026,Q1/2026
268,HNM,13.0,4.0,0.0,0,2,-1.3,-53.7,0.8,0.85,Q1/2026,Q1/2026
269,VIB,12.5,5.0,0.0,0,1,,,,,unknown,Khong lay duoc KQKD
