rank_recalc,rank,ticker,metascore,mark_score_20,rs_score_20,canslim_score_5,sepa_score_6,sales_yoy_pct,eps_yoy_pct,roe_proxy_pct,debt_to_equity,report_used,note_kqkd,avg_value_50_vnd,liquidity_note,strongest_component,strongest_contrib_pct,weakest_component,weakest_contrib_pct,sepa_diagnosis,meta_reason_why_high,meta_reason_weak
51,51,F88,58.0,10.0,20.0,2,2,,,,1.79,Q4/2025,Dung Q4/2025 (chua co Q1/2026),11125998200.0,OK_>=3B,RS,25.0,SEPA,5.0,Trend structure dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY,"Meta cao nho RS (25.0 diem dong gop), Mark=10.0, RS=20.0, CANSLIM=2, SEPA=2",Diem yeu tu SEPA (5.0 diem dong gop). Chi tiet SEPA: Trend structure dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY
52,52,VHC,57.0,10.0,10.0,3,5,11.6,37.9,2.6,0.33,Q1/2026,Q1/2026,63438049400.0,OK_>=3B,Mark,20.0,CANSLIM,12.0,Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho Mark (20.0 diem dong gop), Mark=10.0, RS=10.0, CANSLIM=3, SEPA=5",Diem yeu tu CANSLIM (12.0 diem dong gop). Chi tiet SEPA: Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro
53,53,PVC,57.0,8.0,10.0,4,5,57.5,233.1,1.0,1.66,Q4/2025,Dung Q4/2025 (chua co Q1/2026),57048638000.0,OK_>=3B,Mark,16.0,RS,12.5,Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho Mark (16.0 diem dong gop), Mark=8.0, RS=10.0, CANSLIM=4, SEPA=5",Diem yeu tu RS (12.5 diem dong gop). Chi tiet SEPA: Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro
54,54,PET,56.5,11.0,10.0,3,4,52.6,-20.6,1.1,3.99,Q1/2026,Q1/2026,65621068400.0,OK_>=3B,Mark,22.0,SEPA,10.0,Trend structure dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (22.0 diem dong gop), Mark=11.0, RS=10.0, CANSLIM=3, SEPA=4",Diem yeu tu SEPA (10.0 diem dong gop). Chi tiet SEPA: Trend structure dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY chua ho tro
55,55,MWG,55.0,12.0,0.0,4,6,28.6,75.6,7.6,1.34,Q1/2026,Q1/2026,656594007400.0,OK_>=3B,Mark,24.0,RS,0.0,Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho Mark (24.0 diem dong gop), Mark=12.0, RS=0.0, CANSLIM=4, SEPA=6",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro
56,56,BVH,55.0,9.0,10.0,3,5,0.4,62.2,3.6,10.82,Q4/2025,Dung Q4/2025 (chua co Q1/2026),57771098400.0,OK_>=3B,Mark,18.0,CANSLIM,12.0,Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY chua ho tro; EPS YoY ho tro,"Meta cao nho Mark (18.0 diem dong gop), Mark=9.0, RS=10.0, CANSLIM=3, SEPA=5",Diem yeu tu CANSLIM (12.0 diem dong gop). Chi tiet SEPA: Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY chua ho tro; EPS YoY ho tro
57,57,PTB,54.5,15.0,0.0,3,5,7.8,39.0,3.8,0.91,Q4/2025,Dung Q4/2025 (chua co Q1/2026),7579087300.0,OK_>=3B,Mark,30.0,RS,0.0,Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY chua ho tro; EPS YoY ho tro,"Meta cao nho Mark (30.0 diem dong gop), Mark=15.0, RS=0.0, CANSLIM=3, SEPA=5",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY chua ho tro; EPS YoY ho tro
58,58,HHP,54.5,13.0,0.0,4,5,51.9,161.6,1.1,2.21,Q4/2025,Dung Q4/2025 (chua co Q1/2026),14436196100.0,OK_>=3B,Mark,26.0,RS,0.0,Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho Mark (26.0 diem dong gop), Mark=13.0, RS=0.0, CANSLIM=4, SEPA=5",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro
59,59,MST,54.5,12.0,10.0,2,4,8.0,3.5,0.6,1.93,Q1/2026,Q1/2026,24250180000.0,OK_>=3B,Mark,24.0,CANSLIM,8.0,Trend structure dat; SEPA trung binh-kha; Sales YoY chua ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (24.0 diem dong gop), Mark=12.0, RS=10.0, CANSLIM=2, SEPA=4",Diem yeu tu CANSLIM (8.0 diem dong gop). Chi tiet SEPA: Trend structure dat; SEPA trung binh-kha; Sales YoY chua ho tro; EPS YoY chua ho tro
60,60,GIL,54.5,8.0,10.0,4,4,35.9,817.5,4.9,0.43,Q4/2025,Dung Q4/2025 (chua co Q1/2026),4032709000.0,OK_>=3B,Mark,16.0,SEPA,10.0,Trend chua dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho Mark (16.0 diem dong gop), Mark=8.0, RS=10.0, CANSLIM=4, SEPA=4",Diem yeu tu SEPA (10.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY ho tro
61,61,BIG,53.5,9.0,20.0,2,1,,,15.4,0.88,Q4/2025,Dung Q4/2025 (chua co Q1/2026),4666267600.0,OK_>=3B,RS,25.0,SEPA,2.5,Trend chua dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY,"Meta cao nho RS (25.0 diem dong gop), Mark=9.0, RS=20.0, CANSLIM=2, SEPA=1",Diem yeu tu SEPA (2.5 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY
62,62,DSH,53.5,9.0,20.0,2,1,,,,1.8,Q4/2025,Dung Q4/2025 (chua co Q1/2026),4333619800.0,OK_>=3B,RS,25.0,SEPA,2.5,Trend chua dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY,"Meta cao nho RS (25.0 diem dong gop), Mark=9.0, RS=20.0, CANSLIM=2, SEPA=1",Diem yeu tu SEPA (2.5 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY
63,63,VIW,53.5,9.0,20.0,2,1,-12.3,-291.7,1.7,1.67,Q4/2025,Dung Q4/2025 (chua co Q1/2026),3090430000.0,OK_>=3B,RS,25.0,SEPA,2.5,Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro,"Meta cao nho RS (25.0 diem dong gop), Mark=9.0, RS=20.0, CANSLIM=2, SEPA=1",Diem yeu tu SEPA (2.5 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro
64,64,BWE,53.0,11.0,0.0,4,6,16.8,91.3,4.4,1.41,Q4/2025,Dung Q4/2025 (chua co Q1/2026),10016960900.0,OK_>=3B,Mark,22.0,RS,0.0,Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho Mark (22.0 diem dong gop), Mark=11.0, RS=0.0, CANSLIM=4, SEPA=6",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro
65,65,TNG,53.0,6.0,10.0,4,5,29.2,39.2,3.0,2.75,Q1/2026,Q1/2026,56552189200.0,OK_>=3B,CANSLIM,16.0,Mark,12.0,Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho CANSLIM (16.0 diem dong gop), Mark=6.0, RS=10.0, CANSLIM=4, SEPA=5",Diem yeu tu Mark (12.0 diem dong gop). Chi tiet SEPA: Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro
66,66,DPG,52.5,11.0,10.0,2,4,13.3,21.3,4.0,1.78,Q4/2025,Dung Q4/2025 (chua co Q1/2026),32714539100.0,OK_>=3B,Mark,22.0,CANSLIM,8.0,Trend structure dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho Mark (22.0 diem dong gop), Mark=11.0, RS=10.0, CANSLIM=2, SEPA=4",Diem yeu tu CANSLIM (8.0 diem dong gop). Chi tiet SEPA: Trend structure dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY ho tro
67,67,VNM,51.0,12.0,0.0,3,6,10.1,33.7,8.2,0.55,Q4/2025,Dung Q4/2025 (chua co Q1/2026),360073842600.0,OK_>=3B,Mark,24.0,RS,0.0,Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho Mark (24.0 diem dong gop), Mark=12.0, RS=0.0, CANSLIM=3, SEPA=6",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro
68,68,HHS,50.5,8.0,10.0,3,4,147.2,-40.4,0.2,0.43,Q1/2026,Q1/2026,38794738400.0,OK_>=3B,Mark,16.0,SEPA,10.0,Trend chua dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (16.0 diem dong gop), Mark=8.0, RS=10.0, CANSLIM=3, SEPA=4",Diem yeu tu SEPA (10.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY chua ho tro
69,69,VVS,50.5,6.0,10.0,4,4,142.1,538.9,20.3,7.33,Q1/2026,Q1/2026,29291704400.0,OK_>=3B,CANSLIM,16.0,SEPA,10.0,Trend chua dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho CANSLIM (16.0 diem dong gop), Mark=6.0, RS=10.0, CANSLIM=4, SEPA=4",Diem yeu tu SEPA (10.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY ho tro
70,70,AAV,50.0,7.0,10.0,4,3,224.7,1043.0,-7.5,0.93,Q4/2025,Dung Q4/2025 (chua co Q1/2026),5861472000.0,OK_>=3B,CANSLIM,16.0,SEPA,7.5,Trend chua dat; SEPA yeu; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho CANSLIM (16.0 diem dong gop), Mark=7.0, RS=10.0, CANSLIM=4, SEPA=3",Diem yeu tu SEPA (7.5 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Sales YoY ho tro; EPS YoY ho tro
71,71,HAG,49.0,9.0,0.0,4,6,22.6,335.5,6.2,0.9,Q4/2025,Dung Q4/2025 (chua co Q1/2026),83864895400.0,OK_>=3B,Mark,18.0,RS,0.0,Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho Mark (18.0 diem dong gop), Mark=9.0, RS=0.0, CANSLIM=4, SEPA=6",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro
72,72,LCG,49.0,9.0,0.0,4,6,58.7,60.0,2.2,1.75,Q4/2025,Dung Q4/2025 (chua co Q1/2026),22736702020.0,OK_>=3B,Mark,18.0,RS,0.0,Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho Mark (18.0 diem dong gop), Mark=9.0, RS=0.0, CANSLIM=4, SEPA=6",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro
73,75,NTP,48.5,12.0,0.0,3,5,16.5,20.0,6.0,0.51,Q1/2026,Q1/2026,12245954200.0,OK_>=3B,Mark,24.0,RS,0.0,Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho Mark (24.0 diem dong gop), Mark=12.0, RS=0.0, CANSLIM=3, SEPA=5",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro
74,73,PSI,48.5,9.0,10.0,2,4,,,,5.31,Q1/2026,Q1/2026,2752073800.0,CANH_BAO_ADV50_2_3B,Mark,18.0,CANSLIM,8.0,Trend chua dat; SEPA trung binh-kha; Thieu Sales YoY; Thieu EPS YoY,"Meta cao nho Mark (18.0 diem dong gop), Mark=9.0, RS=10.0, CANSLIM=2, SEPA=4",Diem yeu tu CANSLIM (8.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA trung binh-kha; Thieu Sales YoY; Thieu EPS YoY
75,76,DCM,48.5,5.0,10.0,4,4,55.2,91.5,6.8,0.63,Q1/2026,Q1/2026,266673776400.0,OK_>=3B,CANSLIM,16.0,SEPA,10.0,Trend chua dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho CANSLIM (16.0 diem dong gop), Mark=5.0, RS=10.0, CANSLIM=4, SEPA=4",Diem yeu tu SEPA (10.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY ho tro
76,77,TV1,48.5,5.0,10.0,4,4,39.4,89.4,12.5,1.11,Q4/2025,Dung Q4/2025 (chua co Q1/2026),4729029800.0,OK_>=3B,CANSLIM,16.0,SEPA,10.0,Trend chua dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho CANSLIM (16.0 diem dong gop), Mark=5.0, RS=10.0, CANSLIM=4, SEPA=4",Diem yeu tu SEPA (10.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY ho tro
77,78,NAB,48.0,10.0,10.0,2,3,,,,,unknown,Khong lay duoc KQKD,21909673100.0,OK_>=3B,Mark,20.0,SEPA,7.5,Trend structure dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY,"Meta cao nho Mark (20.0 diem dong gop), Mark=10.0, RS=10.0, CANSLIM=2, SEPA=3",Diem yeu tu SEPA (7.5 diem dong gop). Chi tiet SEPA: Trend structure dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY
78,79,GVR,47.0,10.0,0.0,3,6,55.8,90.0,3.5,0.34,Q1/2026,Q1/2026,177680051300.0,OK_>=3B,Mark,20.0,RS,0.0,Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho Mark (20.0 diem dong gop), Mark=10.0, RS=0.0, CANSLIM=3, SEPA=6",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro
79,81,GSP,46.5,11.0,0.0,3,5,50.5,-11.0,2.8,1.06,Q1/2026,Q1/2026,2425067200.0,CANH_BAO_ADV50_2_3B,Mark,22.0,RS,0.0,Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (22.0 diem dong gop), Mark=11.0, RS=0.0, CANSLIM=3, SEPA=5",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY chua ho tro
80,82,HPX,46.5,11.0,0.0,3,5,22.0,-38.5,0.2,1.37,Q1/2026,Q1/2026,3058561120.0,OK_>=3B,Mark,22.0,RS,0.0,Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (22.0 diem dong gop), Mark=11.0, RS=0.0, CANSLIM=3, SEPA=5",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY chua ho tro
81,83,KSB,46.5,11.0,0.0,3,5,52.0,106.9,1.4,0.86,Q4/2025,Dung Q4/2025 (chua co Q1/2026),22220844400.0,OK_>=3B,Mark,22.0,RS,0.0,Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho Mark (22.0 diem dong gop), Mark=11.0, RS=0.0, CANSLIM=3, SEPA=5",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro
82,80,KBC,46.5,9.0,0.0,4,5,111.0,773.4,2.4,1.61,Q4/2025,Dung Q4/2025 (chua co Q1/2026),123033650000.0,OK_>=3B,Mark,18.0,RS,0.0,Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho Mark (18.0 diem dong gop), Mark=9.0, RS=0.0, CANSLIM=4, SEPA=5",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro
83,84,GEX,46.5,8.0,10.0,2,4,14.8,-97.1,0.1,1.44,Q4/2025,Dung Q4/2025 (chua co Q1/2026),339135488200.0,OK_>=3B,Mark,16.0,CANSLIM,8.0,Trend chua dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (16.0 diem dong gop), Mark=8.0, RS=10.0, CANSLIM=2, SEPA=4",Diem yeu tu CANSLIM (8.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY chua ho tro
84,85,MSH,46.5,8.0,10.0,2,4,-2.8,19.2,9.2,1.12,Q4/2025,Dung Q4/2025 (chua co Q1/2026),17403600800.0,OK_>=3B,Mark,16.0,CANSLIM,8.0,Trend chua dat; SEPA trung binh-kha; Sales YoY chua ho tro; EPS YoY ho tro,"Meta cao nho Mark (16.0 diem dong gop), Mark=8.0, RS=10.0, CANSLIM=2, SEPA=4",Diem yeu tu CANSLIM (8.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA trung binh-kha; Sales YoY chua ho tro; EPS YoY ho tro
85,86,VCG,46.5,8.0,10.0,2,4,-1.7,-19.8,2.0,1.52,Q4/2025,Dung Q4/2025 (chua co Q1/2026),246187130500.0,OK_>=3B,Mark,16.0,CANSLIM,8.0,Trend chua dat; SEPA trung binh-kha; Sales YoY chua ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (16.0 diem dong gop), Mark=8.0, RS=10.0, CANSLIM=2, SEPA=4",Diem yeu tu CANSLIM (8.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA trung binh-kha; Sales YoY chua ho tro; EPS YoY chua ho tro
86,87,FRT,45.0,9.0,0.0,3,6,30.3,160.6,5.6,3.61,Q4/2025,Dung Q4/2025 (chua co Q1/2026),67189500800.0,OK_>=3B,Mark,18.0,RS,0.0,Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho Mark (18.0 diem dong gop), Mark=9.0, RS=0.0, CANSLIM=3, SEPA=6",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro
87,88,G36,45.0,9.0,0.0,3,6,34.2,64.9,-1.3,2.71,Q4/2025,Dung Q4/2025 (chua co Q1/2026),3399057000.0,OK_>=3B,Mark,18.0,RS,0.0,Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho Mark (18.0 diem dong gop), Mark=9.0, RS=0.0, CANSLIM=3, SEPA=6",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro
88,89,PPC,45.0,9.0,0.0,3,6,17.1,82.9,2.1,0.19,Q1/2026,Q1/2026,6650610600.0,OK_>=3B,Mark,18.0,RS,0.0,Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho Mark (18.0 diem dong gop), Mark=9.0, RS=0.0, CANSLIM=3, SEPA=6",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro
89,90,QTP,44.5,7.0,10.0,2,4,-6.1,14.3,3.5,0.28,Q1/2026,Q1/2026,12381610000.0,OK_>=3B,Mark,14.0,CANSLIM,8.0,Trend chua dat; SEPA trung binh-kha; Sales YoY chua ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (14.0 diem dong gop), Mark=7.0, RS=10.0, CANSLIM=2, SEPA=4",Diem yeu tu CANSLIM (8.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA trung binh-kha; Sales YoY chua ho tro; EPS YoY chua ho tro
90,91,HSG,44.0,8.0,10.0,2,3,-18.0,-62.3,0.5,0.85,Q4/2025,Dung Q4/2025 (chua co Q1/2026),62113429500.0,OK_>=3B,Mark,16.0,SEPA,7.5,Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (16.0 diem dong gop), Mark=8.0, RS=10.0, CANSLIM=2, SEPA=3",Diem yeu tu SEPA (7.5 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro
91,92,TCB,44.0,8.0,10.0,2,3,,,,,unknown,Khong lay duoc KQKD,426061652600.0,OK_>=3B,Mark,16.0,SEPA,7.5,Trend chua dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY,"Meta cao nho Mark (16.0 diem dong gop), Mark=8.0, RS=10.0, CANSLIM=2, SEPA=3",Diem yeu tu SEPA (7.5 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY
92,93,ANV,43.0,8.0,0.0,3,6,66.4,48.0,5.2,0.63,Q1/2026,Q1/2026,29653791700.0,OK_>=3B,Mark,16.0,RS,0.0,Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho Mark (16.0 diem dong gop), Mark=8.0, RS=0.0, CANSLIM=3, SEPA=6",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro
93,94,HDC,42.5,9.0,0.0,3,5,151.3,322.3,1.9,0.91,Q1/2026,Q1/2026,55601849900.0,OK_>=3B,Mark,18.0,RS,0.0,Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho Mark (18.0 diem dong gop), Mark=9.0, RS=0.0, CANSLIM=3, SEPA=5",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro
94,95,KOS,42.5,9.0,0.0,3,5,77.4,-92.1,0.0,1.08,Q4/2025,Dung Q4/2025 (chua co Q1/2026),15334763300.0,OK_>=3B,Mark,18.0,RS,0.0,Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (18.0 diem dong gop), Mark=9.0, RS=0.0, CANSLIM=3, SEPA=5",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY chua ho tro
95,96,MSN,42.5,9.0,0.0,3,5,27.1,216.6,2.7,1.83,Q1/2026,Q1/2026,488167414600.0,OK_>=3B,Mark,18.0,RS,0.0,Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho Mark (18.0 diem dong gop), Mark=9.0, RS=0.0, CANSLIM=3, SEPA=5",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro
96,97,EVF,42.5,6.0,10.0,2,4,,,,,unknown,Khong lay duoc KQKD,157598382500.0,OK_>=3B,RS,12.5,CANSLIM,8.0,Trend chua dat; SEPA trung binh-kha; Thieu Sales YoY; Thieu EPS YoY,"Meta cao nho RS (12.5 diem dong gop), Mark=6.0, RS=10.0, CANSLIM=2, SEPA=4",Diem yeu tu CANSLIM (8.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA trung binh-kha; Thieu Sales YoY; Thieu EPS YoY
97,99,PHR,42.0,12.0,0.0,2,4,-20.3,-71.1,1.6,0.45,Q4/2025,Dung Q4/2025 (chua co Q1/2026),25078249200.0,OK_>=3B,Mark,24.0,RS,0.0,Trend structure dat; SEPA trung binh-kha; Sales YoY chua ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (24.0 diem dong gop), Mark=12.0, RS=0.0, CANSLIM=2, SEPA=4",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend structure dat; SEPA trung binh-kha; Sales YoY chua ho tro; EPS YoY chua ho tro
98,98,NBC,42.0,7.0,10.0,2,3,-38.7,-37.0,1.2,3.37,Q1/2026,Q1/2026,2824160600.0,CANH_BAO_ADV50_2_3B,Mark,14.0,SEPA,7.5,Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (14.0 diem dong gop), Mark=7.0, RS=10.0, CANSLIM=2, SEPA=3",Diem yeu tu SEPA (7.5 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro
99,100,L40,41.5,13.0,0.0,2,3,-63.3,-89.7,0.6,0.67,Q4/2025,Dung Q4/2025 (chua co Q1/2026),6899158000.0,OK_>=3B,Mark,26.0,RS,0.0,Trend structure dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (26.0 diem dong gop), Mark=13.0, RS=0.0, CANSLIM=2, SEPA=3",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend structure dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro
100,101,OIL,40.5,8.0,0.0,3,5,66.7,50.1,0.8,2.95,Q4/2025,Dung Q4/2025 (chua co Q1/2026),122777953600.0,OK_>=3B,Mark,16.0,RS,0.0,Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho Mark (16.0 diem dong gop), Mark=8.0, RS=0.0, CANSLIM=3, SEPA=5",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro
