,,,,,STOCK,Vol,Price,Cash Output,,Vol,Price,Amount,,Vol,Price,Amount,,,,,,0.0025,,,,,,,,,,,,,,,,,,,,,,
1,,,2021-01-20,0.0,HOSE:PHR,1000,-65100,-65100000,,1000,65600,65600000,,0,63099.998474121094,0,,1,500000.0,0.007680491551459293,,-97650.0,-98400,-65600.0,,,,,,,,,,,,,,,,,,,,
1,,,2021-01-20,0.0,HOSE:VRE,1000,-30000,-30000000,,1000,36220,36220000,,0,29049.999237060547,0,,1,6220000.0,0.20733333333333334,,-45000.0,-54330,-36220.0,,,,,,,,,,,,,,,,,,,,
1,,,2021-01-20,0.0,HOSE:IDI,5000,-7840,-39200000,,5000,7000,35000000,,0,7230.000019073486,0,,1,-4200000.0,-0.10714285714285714,,-58800.0,-52500,-35000.0,,,,,,,,,,,,,,,,,,,,
1,,,2021-01-20,0.0,HOSE:IDI,5000,-8060,-40300000,,5000,7000,35000000,,0,7230.000019073486,0,,1,-5300000.0,-0.1315136476426799,,-60450.0,-52500,-35000.0,,,,,,,,,,,,,,,,,,,,
1,,,2021-01-20,0.0,HOSE:IDI,5000,-7880,-39400000,,5000,7000,35000000,,0,7230.000019073486,0,,1,-4400000.0,-0.1116751269035533,,-59100.0,-52500,-35000.0,,,,,,,,,,,,,,,,,,,,
1,,,2021-01-20,0.0,HOSE:HBC,3000,-17250,-51750000,,3000,15450,46350000,,0,0,0,,1,-5400000.0,-0.10434782608695652,,-77625.0,-69525,-46350.0,,,,,,,,,,,,,,,,,,,,
1,,,2021-01-20,0.0,HOSE:VRE,1000,-35500,-35500000,,1000,36220,36220000,,0,29049.999237060547,0,,1,720000.0,0.02028169014084507,,-53250.0,-54330,-36220.0,,,,,,,,,,,,,,,,,,,,
1,,,2021-01-20,0.0,HOSE:DXG,3000,-17950,-53850000,,3000,17000,51000000,,0,15100.000381469727,0,,1,-2850000.0,-0.052924791086350974,,-80775.0,-76500,-51000.0,,,,,,,,,,,,,,,,,,,,
1,,2021-01-21,,0.0,HOSE:HPG,2000,-44050,-88100000,,2000,37750,75500000,,0,28799.999237060547,0,,1,-12600000.0,-0.14301929625425652,,-132150.0,-113250,-75500.0,,,,,,,,,,,,,,,,,,,,
1,,2021-01-26,,0.0,HOSE:MWG,1000,-131500,-131500000,,1000,125000,125000000,,0,93099.9984741211,0,,1,-6500000.0,-0.049429657794676805,,-197250.0,-187500,-125000.0,,,,,,,,,,,,,,,,,,,,
1,,2021-01-26,,0.0,HOSE:PNJ,1000,-86500,-86500000,,1000,79000,79000000,,0,121900.0015258789,0,,1,-7500000.0,-0.08670520231213873,,-129750.0,-118500,-79000.0,,,,,,,,,,,,,,,,,,,,
1,,2021-02-02,,0.0,HOSE:VRE,2000,-29500,-59000000,,2000,34800,69600000,,0,29049.999237060547,0,,1,10600000.0,0.17966101694915254,,-88500.0,-104400,-69600.0,,,,,,,,,,,,,,,,,,,,
1,,2021-02-24,2021-03-08,9.0,CNVL2003,19000,-2220,-42180000,,19000,2240,42560000,,0,6800,0,,1,380000.0,0.009009009009009009,,-63270.0,-63840,-42560.0,,,,,,,,,,,,,,,,,,,,
1,,2021-02-25,2021-03-08,8.0,CNVL2003,11000,-2180,-23980000,,11000,2240,24640000,,0,6800,0,,1,660000.0,0.027522935779816515,,-35970.0,-36960,-24640.0,,,,,,,,,,,,,,,,,,,,
1,,2021-02-25,2021-03-08,8.0,HOSE:NVL,2000,-79500,-159000000,,2000,81000,162000000,,0,12300.000190734863,0,,1,3000000.0,0.018867924528301886,,-238500.0,-243000,-162000.0,,,,,,,,,,,,,,,,,,,,
1,,2021-02-26,2021-03-08,7.0,HOSE:NVL,2000,-79500,-159000000,,2000,81500,163000000,,0,12300.000190734863,0,,1,4000000.0,0.025157232704402517,,-238500.0,-244500,-163000.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-03-01,2021-03-09,7.0,HOSE:NVL,2000,-79300,-158600000,,2000,81875,163750000,,0,12300.000190734863,0,,1,5150000.0,0.032471626733921816,,-237900.0,-245625,-163750.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-02-26,2021-03-09,8.0,CNVL2003,23200,-2160,-50112000,,23200,2270,52664000,,0,6800,0,,1,2552000.0,0.05092592592592592,,-75168.0,-78996,-52664.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-02-26,2021-03-09,8.0,CNVL2003,16800,-2120,-35616000,,16800,2270,38136000,,0,6800,0,,1,2520000.0,0.07075471698113207,,-53424.0,-57204,-38136.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-02-26,2021-03-11,10.0,HOSE:NVL,200,-79500,-15900000,,200,83000,16600000,,0,12300.000190734863,0,,1,700000.0,0.0440251572327044,,-23850.0,-24900,-16600.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-03-04,2021-03-11,6.0,HOSE:NVL,1500,-81000,-121500000,,1500,83000,124500000,,0,12300.000190734863,0,,1,3000000.0,0.024691358024691357,,-182250.0,-186750,-124500.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-02-23,2021-03-25,23.0,HOSE:LDG,5000,-7698,-38490000,,5000,7890,39450000,,0,3839.9999141693115,0,,1,960000.0,0.02494154325798909,,-57735.0,-59175,-39450.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-03-11,2021-03-25,11.0,HOSE:FRT,1500,-28500,-42750000,,1500,32200,48300000,,0,169000,0,,1,5550000.0,0.12982456140350876,,-64125.0,-72450,-48300.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-03-11,2021-03-26,12.0,HOSE:FRT,1500,-28500,-42750000,,1500,29633,44449500,,0,169000,0,,1,1699500.0,0.03975438596491228,,-64125.0,-66674.25,-44449.5,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-02-26,2021-03-11,10.0,CNVL2003,7200,-2120,-15264000,,7200,2400,17280000,,0,6800,0,,1,2016000.0,0.1320754716981132,,-22896.0,-25920,-17280.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-02-26,2021-03-11,10.0,CNVL2003,5000,-2180,-10900000,,5000,2400,12000000,,0,6800,0,,1,1100000.0,0.10091743119266056,,-16350.0,-18000,-12000.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-03-04,2021-03-30,19.0,CNVL2003,43000,-2350,-101050000,,43000,2100,90300000,,0,6800,0,,1,-10750000.0,-0.10638297872340426,,-151575.0,-135450,-90300.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-03-05,2021-03-30,18.0,CNVL2003,15000,-2150,-32250000,,15000,2100,31500000,,0,6800,0,,1,-750000.0,-0.023255813953488372,,-48375.0,-47250,-31500.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-03-15,2021-03-31,13.0,CNVL2003,10000,-2220,-22200000,,10000,2190,21900000,,0,6800,0,,1,-300000.0,-0.013513513513513514,,-33300.0,-32850,-21900.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-03-01,2021-03-31,23.0,HOSE:NVL,2000,-79300,-158600000,,2000,80700,161400000,,0,12300.000190734863,0,,1,2800000.0,0.017654476670870115,,-237900.0,-242100,-161400.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-03-08,2021-04-01,19.0,CNVL2003,30000,-2150,-64500000,,30000,2240,67200000,,0,6800,0,,1,2700000.0,0.04186046511627907,,-96750.0,-100800,-67200.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-03-16,2021-04-01,13.0,CNVL2003,20000,-2100,-42000000,,20000,2290,45800000,,0,6800,0,,1,3800000.0,0.09047619047619047,,-63000.0,-68700,-45800.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-03-16,2021-04-01,13.0,CNVL2003,10000,-2180,-21800000,,10000,2240,22400000,,0,6800,0,,1,600000.0,0.027522935779816515,,-32700.0,-33600,-22400.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-03-04,2021-04-01,21.0,HOSE:NVL,1000,-81000,-81000000,,1000,81500,81500000,,0,12300.000190734863,0,,1,500000.0,0.006172839506172839,,-121500.0,-122250,-81500.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-03-05,2021-04-01,20.0,HOSE:NVL,2000,-79300,-158600000,,2000,82500,165000000,,0,12300.000190734863,0,,1,6400000.0,0.0403530895334174,,-237900.0,-247500,-165000.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-03-15,2021-04-01,14.0,HOSE:NVL,1000,-81500,-81500000,,1000,82500,82500000,,0,12300.000190734863,0,,1,1000000.0,0.012269938650306749,,-122250.0,-123750,-82500.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-02-25,2021-04-12,33.0,CNVL2003,4800,-2180,-10464000,,4800,3270,15696000,,0,6800,0,,1,5232000.0,0.5,,-15696.0,-23544,-15696.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-03-05,2021-04-12,27.0,CNVL2003,8000,-2150,-17200000,,8000,3270,26160000,,0,6800,0,,1,8960000.0,0.5209302325581395,,-25800.0,-39240,-26160.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-03-16,2021-04-12,20.0,CNVL2003,10000,-2200,-22000000,,10000,3270,32700000,,0,6800,0,,1,10700000.0,0.4863636363636364,,-33000.0,-49050,-32700.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-03-15,2021-04-12,21.0,HOSE:NVL,1000,-81800,-81800000,,1000,94800,94800000,,0,12300.000190734863,0,,1,13000000.0,0.15892420537897312,,-122700.0,-142200,-94800.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-03-15,2021-04-12,21.0,HOSE:NVL,1000,-82000,-82000000,,1000,94800,94800000,,0,12300.000190734863,0,,1,12800000.0,0.15609756097560976,,-123000.0,-142200,-94800.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-03-16,2021-04-12,20.0,HOSE:NVL,1000,-80500,-80500000,,1000,94800,94800000,,0,12300.000190734863,0,,1,14300000.0,0.17763975155279504,,-120750.0,-142200,-94800.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-03-16,2021-04-12,20.0,HOSE:NVL,1000,-81000,-81000000,,1000,94800,94800000,,0,12300.000190734863,0,,1,13800000.0,0.17037037037037037,,-121500.0,-142200,-94800.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-04-09,2021-04-14,4.0,CNVL2003,10000,-2680,-26800000,,10000,3670,36700000,,0,6800,0,,1,9900000.0,0.3694029850746269,,-40200.0,-55050,-36700.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-04-09,2021-04-14,4.0,CNVL2003,10000,-2680,-26800000,,10000,3730,37300000,,0,6800,0,,1,10500000.0,0.3917910447761194,,-40200.0,-55950,-37300.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-04-09,2021-04-14,4.0,CNVL2003,10000,-2630,-26300000,,10000,3730,37300000,,0,6800,0,,1,11000000.0,0.41825095057034223,,-39450.0,-55950,-37300.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-04-12,2021-04-15,4.0,CNVL2003,10000,-3080,-30800000,,10000,4050,40500000,,0,6800,0,,1,9700000.0,0.31493506493506496,,-46200.0,-60750,-40500.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-04-09,2021-04-15,5.0,HOSE:NVL,1000,-88300,-88300000,,1000,102000,102000000,,0,12300.000190734863,0,,1,13700000.0,0.1551528878822197,,-132450.0,-153000,-102000.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-04-12,2021-04-15,4.0,HOSE:NVL,1000,-93500,-93500000,,1000,102000,102000000,,0,12300.000190734863,0,,1,8500000.0,0.09090909090909091,,-140250.0,-153000,-102000.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-04-12,2021-04-15,4.0,HOSE:NVL,7000,-95300,-667100000,,7000,102000,714000000,,0,12300.000190734863,0,,1,46900000.0,0.07030430220356768,,-1000650.0,-1071000,-714000.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-04-13,2021-04-16,4.0,HOSE:NVL,1000,-97000,-97000000,,1000,105000,105000000,,0,12300.000190734863,0,,1,8000000.0,0.08247422680412371,,-145500.0,-157500,-105000.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-04-14,2021-04-19,4.0,HOSE:NVL,1000,-95600,-95600000,,1000,107800,107800000,,0,12300.000190734863,0,,1,12200000.0,0.12761506276150628,,-143400.0,-161700,-107800.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-02-23,2021-05-10,55.0,HOSE:POW,3000,-12800,-38400000,,3000,12200,36600000,,0,14500,0,,1,-1800000.0,-0.046875,,-57600.0,-54900,-36600.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-03-16,2021-05-10,40.0,HOSE:POW,7000,-13400,-93800000,,7000,12200,85400000,,0,14500,0,,1,-8400000.0,-0.08955223880597014,,-140700.0,-128100,-85400.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-04-01,2021-05-10,28.0,HOSE:VHM,1000,-98800,-98800000,,1000,99100,99100000,,0,108000,0,,1,300000.0,0.003036437246963563,,-148200.0,-148650,-99100.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-04-19,2021-05-10,16.0,HOSE:KDH,5000,-33100,-165500000,,5000,35964,179820000,,0,27250,0,,1,14320000.0,0.08652567975830816,,-248250.0,-269730,-179820.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-04-26,2021-05-17,16.0,HOSE:KDH,5000,-34700,-173500000,,5000,36500,182500000,,0,27250,0,,1,9000000.0,0.05187319884726225,,-260250.0,-273750,-182500.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-05-04,2021-05-17,10.0,HOSE:KDH,5000,-37300,-186500000,,5000,36500,182500000,,0,27250,0,,1,-4000000.0,-0.021447721179624665,,-279750.0,-273750,-182500.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-05-05,2021-05-17,9.0,HOSE:TCB,5000,-44900,-224500000,,5000,47950,239750000,,0,36250,0,,1,15250000.0,0.06792873051224944,,-336750.0,-359625,-239750.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-05-04,2021-05-19,12.0,HOSE:POW,10000,-12100,-121000000,,10000,11750,117500000,,0,14500,0,,1,-3500000.0,-0.028925619834710745,,-181500.0,-176250,-117500.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-05-21,2021-05-27,5.0,HOSE:MWG,1000,-146300,-146300000,,1000,142500,142500000,,0,93099.9984741211,0,,1,-3800000.0,-0.025974025974025976,,-219450.0,-213750,-142500.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-05-17,2021-06-02,13.0,HOSE:PDR,1000,-70700,-70700000,,1000,75200,75200000,,0,16399.999618530273,0,,1,4500000.0,0.06364922206506365,,-106050.0,-112800,-75200.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-05-26,2021-06-04,8.0,HOSE:TSC,5000,-15550,-77750000,,5000,15900,79500000,,0,2829.9999237060547,0,,1,1750000.0,0.022508038585209004,,-116625.0,-119250,-79500.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-05-31,2021-06-04,5.0,HOSE:VND,2500,-49100,-122750000,,2500,60300,150750000,,0,18700.000762939453,0,,1,28000000.0,0.22810590631364563,,-184125.0,-226125,-150750.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-05-28,2021-06-07,7.0,HOSE:IJC,5000,-30300,-151500000,,5000,33600,168000000,,0,10699.999809265137,0,,1,16500000.0,0.10891089108910891,,-227250.0,-252000,-168000.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-05-17,2021-06-08,17.0,HOSE:ACB,5000,-36600,-183000000,,5000,41100,205500000,,0,24549.999237060547,0,,1,22500000.0,0.12295081967213115,,-274500.0,-308250,-205500.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-05-20,2021-06-08,14.0,HOSE:VTO,5400,-8900,-48060000,,5400,9710,52434000,,0,12250,0,,1,4374000.0,0.09101123595505618,,-72090.0,-78651,-52434.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-05-31,2021-06-08,7.0,HOSE:IJC,5000,-29700,-148500000,,5000,30900,154500000,,0,10699.999809265137,0,,1,6000000.0,0.04040404040404041,,-222750.0,-231750,-154500.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-05-31,2021-06-08,7.0,HOSE:VND,2500,-49100,-122750000,,2500,55400,138500000,,0,18700.000762939453,0,,1,15750000.0,0.12830957230142567,,-184125.0,-207750,-138500.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-04-14,2021-06-09,41.0,HOSE:VHM,1000,-99900,-99900000,,1000,105000,105000000,,0,108000,0,,1,5100000.0,0.05105105105105105,,-149850.0,-157500,-105000.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-04-25,2021-06-09,33.0,HOSE:VHM,1000,-102000,-102000000,,1000,105000,105000000,,0,108000,0,,1,3000000.0,0.029411764705882353,,-153000.0,-157500,-105000.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-05-26,2021-06-09,11.0,HOSE:TSC,5000,-15550,-77750000,,5000,15600,78000000,,0,2829.9999237060547,0,,1,250000.0,0.003215434083601286,,-116625.0,-117000,-78000.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-06-09,2021-06-16,6.0,HOSE:STB,5000,-28800,-144000000,,5000,29550,147750000,,0,65500,0,,1,3750000.0,0.026041666666666668,,-216000.0,-221625,-147750.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-06-11,2021-06-16,4.0,HOSE:TSC,10000,-14550,-145500000,,10000,12050,120500000,,0,2829.9999237060547,0,,1,-25000000.0,-0.1718213058419244,,-218250.0,-180750,-120500.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-06-08,2021-06-17,8.0,HOSE:VJC,1000,-117000,-117000000,,1000,115200,115200000,,0,175800.0030517578,0,,1,-1800000.0,-0.015384615384615385,,-175500.0,-172800,-115200.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-06-08,2021-06-17,8.0,HOSE:HVN,3000,-27250,-81750000,,3000,26800,80400000,,0,27600.000381469727,0,,1,-1350000.0,-0.01651376146788991,,-122625.0,-120600,-80400.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-06-21,2021-06-25,5.0,HOSE:IJC,5000,-34890,-174450000,,5000,32100,160500000,,0,10699.999809265137,0,,1,-13950000.0,-0.07996560619088564,,-261675.0,-240750,-160500.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-06-25,2021-06-30,4.0,HOSE:GAS,1000,-97400,-97400000,,1000,93000,93000000,,0,107900.0015258789,0,,1,-4400000.0,-0.045174537987679675,,-146100.0,-139500,-93000.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-05-20,2021-06-30,30.0,HOSE:VTO,4600,-8900,-40940000,,4600,10200,46920000,,0,12250,0,,1,5980000.0,0.14606741573033707,,-61410.0,-70380,-46920.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-05-20,2021-06-30,30.0,HOSE:VTO,809.0909090909091,,0,,809.0909090909091,8800,7120000,,0,12250,0,,1,7120000.0,,,0.0,-10680,-7120.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-05-20,2021-06-30,30.0,HOSE:VTO,10000,-8900,-89000000,,10000,10100,101000000,,0,12250,0,,1,12000000.0,0.1348314606741573,,-133500.0,-151500,-101000.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-06-16,2021-07-01,12.0,HOSE:HBC,10000,-15950,-159500000,,10000,15200,152000000,,0,0,0,,1,-7500000.0,-0.047021943573667714,,-239250.0,-228000,-152000.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-06-11,2021-07-07,19.0,HOSE:STB,5000,-30350,-151750000,,5000,30550,152750000,,0,65500,0,,1,1000000.0,0.006589785831960461,,-227625.0,-229125,-152750.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-06-18,2021-07-09,16.0,HOSE:GVR,5000,-34300,-171500000,,5000,32800,164000000,,0,40000,0,,1,-7500000.0,-0.043731778425655975,,-257250.0,-246000,-164000.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-07-01,2021-07-09,7.0,HOSE:SSI,2000,-56400,-112800000,,2000,52900,105800000,,0,32400.001525878906,0,,1,-7000000.0,-0.06205673758865248,,-169200.0,-158700,-105800.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-07-05,2021-07-09,5.0,HOSE:SSI,3000,-56100,-168300000,,3000,52900,158700000,,0,32400.001525878906,0,,1,-9600000.0,-0.0570409982174688,,-252450.0,-238050,-158700.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-06-29,2021-07-09,9.0,HOSE:STB,5000,-31300,-156500000,,5000,29100,145500000,,0,65500,0,,1,-11000000.0,-0.07028753993610223,,-234750.0,-218250,-145500.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-06-09,2021-07-09,23.0,HOSE:ACB,5000,-32640,-163200000,,5000,35100,175500000,,0,24549.999237060547,0,,1,12300000.0,0.07536764705882353,,-244800.0,-263250,-175500.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-07-06,2021-07-20,11.0,HOSE:HAH,5000,-36000,-180000000,,5000,38000,190000000,,0,62799.99923706055,0,,1,10000000.0,0.05555555555555555,,-270000.0,-285000,-190000.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-07-12,2021-07-22,9.0,HOSE:MSN,1000,-116000,-116000000,,1000,121600,121600000,,0,79000,0,,1,5600000.0,0.04827586206896552,,-174000.0,-182400,-121600.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-07-06,2021-07-29,18.0,HOSE:HAH,5000,-33500,-167500000,,5000,42000,210000000,,0,62799.99923706055,0,,1,42500000.0,0.2537313432835821,,-251250.0,-315000,-210000.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-07-16,2021-08-02,12.0,HOSE:HAH,5000,-37400,-187000000,,5000,47000,235000000,,0,62799.99923706055,0,,1,48000000.0,0.25668449197860965,,-280500.0,-352500,-235000.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-07-22,2021-08-11,15.0,HOSE:KDH,2000,-39000,-78000000,,2000,40800,81600000,,0,27250,0,,1,3600000.0,0.046153846153846156,,-117000.0,-122400,-81600.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-07-23,2021-08-11,14.0,HOSE:KDH,8000,-40100,-320800000,,8000,40800,326400000,,0,27250,0,,1,5600000.0,0.017456359102244388,,-481200.0,-489600,-326400.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-06-09,2021-08-12,47.0,HOSE:ACB,1200,-32640,-39168000,,1200,35500,42600000,,0,24549.999237060547,0,,1,3432000.0,0.08762254901960784,,-58752.0,-63900,-42600.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-07-30,2021-08-12,10.0,HOSE:ACB,5000,-34980,-174900000,,5000,35500,177500000,,0,24549.999237060547,0,,1,2600000.0,0.014865637507146942,,-262350.0,-266250,-177500.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-08-02,2021-08-12,9.0,HOSE:ACB,2000,-35600,-71200000,,2000,35500,71000000,,0,24549.999237060547,0,,1,-200000.0,-0.0028089887640449437,,-106800.0,-106500,-71000.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-07-12,2021-08-12,24.0,HOSE:MSN,1000,-114000,-114000000,,1000,135000,135000000,,0,79000,0,,1,21000000.0,0.18421052631578946,,-171000.0,-202500,-135000.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-07-16,2021-08-12,20.0,HOSE:MSN,500,-121000,-60500000,,500,135000,67500000,,0,79000,0,,1,7000000.0,0.11570247933884298,,-90750.0,-101250,-67500.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-07-15,2021-08-12,21.0,HOSE:STB,1500,-27800,-41700000,,1500,29800,44700000,,0,65500,0,,1,3000000.0,0.07194244604316546,,-62550.0,-67050,-44700.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-07-19,2021-08-13,20.0,HOSE:HAH,5000,-39100,-195500000,,5000,55000,275000000,,0,62799.99923706055,0,,1,79500000.0,0.40664961636828645,,-293250.0,-412500,-275000.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-08-02,2021-08-16,11.0,HOSE:ACB,3000,-35600,-106800000,,3000,35050,105150000,,0,24549.999237060547,0,,1,-1650000.0,-0.01544943820224719,,-160200.0,-157725,-105150.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-08-03,2021-08-16,10.0,HOSE:ACB,5000,-35250,-176250000,,5000,35050,175250000,,0,24549.999237060547,0,,1,-1000000.0,-0.005673758865248227,,-264375.0,-262875,-175250.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-07-15,2021-08-16,23.0,HOSE:STB,1500,-27800,-41700000,,1500,29500,44250000,,0,65500,0,,1,2550000.0,0.06115107913669065,,-62550.0,-66375,-44250.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-08-12,2021-08-17,4.0,HOSE:HAH,5000,-62500,-312500000,,5000,54192,270960000,,0,62799.99923706055,0,,1,-41540000.0,-0.132928,,-468750.0,-406440,-270960.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-07-16,2021-08-20,26.0,HOSE:MSN,500,-121000,-60500000,,500,134640,67320000,,0,79000,0,,1,6820000.0,0.11272727272727273,,-90750.0,-100980,-67320.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-07-16,2021-08-20,26.0,HOSE:MSN,1000,-119000,-119000000,,1000,134640,134640000,,0,79000,0,,1,15640000.0,0.13142857142857142,,-178500.0,-201960,-134640.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-08-17,2021-08-20,4.0,HOSE:SSI,3000,-61800,-185400000,,3000,61200,183600000,,0,32400.001525878906,0,,1,-1800000.0,-0.009708737864077669,,-278100.0,-275400,-183600.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-08-17,2021-08-20,4.0,UPCOM:ORS,4000,-25500,-102000000,,4000,27000,108000000,,0,0,0,,1,6000000.0,0.058823529411764705,,-153000.0,-162000,-108000.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-08-18,2021-08-23,4.0,HOSE:MSN,1000,-135800,-135800000,,1000,130700,130700000,,0,79000,0,,1,-5100000.0,-0.03755522827687776,,-203700.0,-196050,-130700.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-08-18,2021-08-24,5.0,UPCOM:ORS,4000,-26800,-107200000,,4000,25000,100000000,,0,0,0,,1,-7200000.0,-0.06716417910447761,,-160800.0,-150000,-100000.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-08-20,2021-08-25,4.0,UPCOM:DDV,5000,-16800,-84000000,,5000,16900,84500000,,0,31700.000762939453,0,,1,500000.0,0.005952380952380952,,-126000.0,-126750,-84500.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-08-30,2021-09-15,13.0,UPCOM:SWC,3000,-36800,-110400000,,3000,35000,105000000,,0,0,0,,1,-5400000.0,-0.04891304347826087,,-165600.0,-157500,-105000.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-08-27,2021-09-15,14.0,HOSE:HAH,3000,-61000,-183000000,,3000,70000,210000000,,0,62799.99923706055,0,,1,27000000.0,0.14754098360655737,,-274500.0,-315000,-210000.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-08-23,2021-09-15,18.0,UPCOM:DDV,5000,-18100,-90500000,,5000,37200,186000000,,0,31700.000762939453,0,,1,95500000.0,1.0552486187845305,,-135750.0,-279000,-186000.0,,,,,,,,,,,,,,,,,,,,
