symbol,date,allow_buy,size_suggestion,eps_tier,eps_yoy_pct,sales_ok,sales_yoy_pct,rs_rating,buy_zone,volume_ok,market_status,price,pivot,strict_mode,reasons
AAA,2026-04-28,False,no_buy,fail,12.9%,True,-42.9%,43,before_pivot,False,correction,6.99,7.35,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=43 <80
OCB,2026-04-28,False,no_buy,C_MISSING,,,,43,before_pivot,False,correction,11.25,11.95,True,MARKET=correction; SALES_MISSING; C_MISSING; RS_BELOW_MIN: RS=43 <80
KSB,2026-04-28,False,no_buy,elite,106.9%,True,52.0%,42,before_pivot,False,correction,16.0,17.6,True,MARKET=correction; RS_BELOW_MIN: RS=42 <80
DPG,2026-04-28,False,no_buy,min_pass,21.3%,True,13.3%,42,before_pivot,False,correction,44.55,44.95,True,MARKET=correction; C_MIN_PASS: EPS 18-25% (borderline); RS_BELOW_MIN: RS=42 <80
PLC,2026-04-28,False,no_buy,fail,-520.1%,True,-6.2%,42,before_pivot,False,correction,21.8,32.5,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=42 <80
VC3,2026-04-28,False,no_buy,elite,60.4%,True,-54.2%,41,before_pivot,False,correction,26.4,27.0,True,MARKET=correction; RS_BELOW_MIN: RS=41 <80
AGR,2026-04-28,False,no_buy,C_MISSING,,,,41,before_pivot,False,correction,14.45,15.4,True,MARKET=correction; SALES_MISSING; C_MISSING; RS_BELOW_MIN: RS=41 <80
DSH,2026-04-28,False,no_buy,C_MISSING,,,,41,before_pivot,False,correction,15.9,20.4,True,MARKET=correction; SALES_MISSING; C_MISSING; RS_BELOW_MIN: RS=41 <80
SHI,2026-04-28,False,no_buy,fail,-26.3%,True,23.0%,40,before_pivot,False,correction,14.15,15.6,True,MARKET=correction; C_FAIL: EPS <18% YoY; MARGIN_FAIL: sales up nhưng EPS flat/down; RS_BELOW_MIN: RS=40 <80
HCM,2026-04-28,False,no_buy,C_MISSING,,,,40,before_pivot,False,correction,26.75,28.4,True,MARKET=correction; SALES_MISSING; C_MISSING; RS_BELOW_MIN: RS=40 <80
NAB,2026-04-28,False,no_buy,C_MISSING,,,,40,before_pivot,False,correction,14.05,14.3,True,MARKET=correction; SALES_MISSING; C_MISSING; RS_BELOW_MIN: RS=40 <80
BWE,2026-04-28,False,no_buy,elite,91.3%,True,16.8%,39,before_pivot,True,correction,42.8,44.85,True,MARKET=correction; RS_BELOW_MIN: RS=39 <80
NRC,2026-04-28,False,no_buy,fail,-122.3%,True,1618.6%,39,before_pivot,False,correction,6.7,6.9,True,MARKET=correction; C_FAIL: EPS <18% YoY; MARGIN_FAIL: sales up nhưng EPS flat/down; RS_BELOW_MIN: RS=39 <80
KDC,2026-04-28,False,no_buy,elite,3238.5%,True,-3.4%,38,before_pivot,True,correction,41.6,51.4,True,MARKET=correction; RS_BELOW_MIN: RS=38 <80
VTO,2026-04-28,False,no_buy,elite,57.8%,True,-4.4%,38,before_pivot,False,correction,12.0,12.9,True,MARKET=correction; RS_BELOW_MIN: RS=38 <80
TDP,2026-04-28,False,no_buy,fail,15.3%,True,14.3%,38,before_pivot,True,correction,29.8,32.0,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=38 <80
TLG,2026-04-28,False,no_buy,elite,87.9%,True,12.1%,37,before_pivot,False,correction,49.7,53.5,True,MARKET=correction; RS_BELOW_MIN: RS=37 <80
EIB,2026-04-28,False,no_buy,C_MISSING,,,,37,before_pivot,False,correction,21.85,24.05,True,MARKET=correction; SALES_MISSING; C_MISSING; RS_BELOW_MIN: RS=37 <80
AAS,2026-04-28,False,no_buy,C_MISSING,,,,37,before_pivot,False,correction,8.3,9.3,True,MARKET=correction; SALES_MISSING; C_MISSING; RS_BELOW_MIN: RS=37 <80
LAS,2026-04-28,False,no_buy,fail,-48.5%,True,7.5%,36,before_pivot,False,correction,15.6,21.4,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=36 <80
FIT,2026-04-28,False,no_buy,fail,-189.8%,True,-21.6%,36,before_pivot,False,correction,4.14,4.5,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=36 <80
HPA,2026-04-28,False,no_buy,C_MISSING,,,,36,before_pivot,False,correction,37.05,40.95,True,MARKET=correction; SALES_MISSING; C_MISSING; RS_BELOW_MIN: RS=36 <80
DTD,2026-04-28,False,no_buy,elite,394.8%,True,162.4%,35,before_pivot,False,correction,17.2,17.9,True,MARKET=correction; RS_BELOW_MIN: RS=35 <80
VRE,2026-04-28,False,no_buy,preferred,36.4%,True,7.6%,35,ideal,True,correction,30.8,30.8,True,MARKET=correction; RS_BELOW_MIN: RS=35 <80
HPX,2026-04-28,False,no_buy,fail,-38.5%,True,22.0%,35,before_pivot,False,correction,4.86,5.15,True,MARKET=correction; C_FAIL: EPS <18% YoY; MARGIN_FAIL: sales up nhưng EPS flat/down; RS_BELOW_MIN: RS=35 <80
PTB,2026-04-28,False,no_buy,preferred,39.0%,True,7.8%,34,before_pivot,True,correction,50.0,53.4,True,MARKET=correction; RS_BELOW_MIN: RS=34 <80
SMC,2026-04-28,False,no_buy,fail,-218.6%,True,-24.8%,34,before_pivot,False,correction,12.85,14.25,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=34 <80
BMP,2026-04-28,False,no_buy,fail,5.9%,True,5.4%,33,before_pivot,False,correction,145.4,154.4,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=33 <80
VEA,2026-04-28,False,no_buy,fail,-13.4%,True,12.3%,33,before_pivot,False,correction,33.3,34.8,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=33 <80
HNM,2026-04-28,False,no_buy,fail,-53.7%,True,-1.3%,33,before_pivot,False,correction,7.7,8.9,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=33 <80
CTR,2026-04-28,False,no_buy,fail,5.3%,True,11.9%,32,before_pivot,False,correction,87.3,89.1,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=32 <80
FCN,2026-04-28,False,no_buy,fail,-229.4%,True,30.7%,32,before_pivot,False,correction,13.2,14.2,True,MARKET=correction; C_FAIL: EPS <18% YoY; MARGIN_FAIL: sales up nhưng EPS flat/down; RS_BELOW_MIN: RS=32 <80
GSP,2026-04-28,False,no_buy,fail,-11.0%,True,50.5%,32,before_pivot,True,correction,11.15,14.0,True,MARKET=correction; C_FAIL: EPS <18% YoY; MARGIN_FAIL: sales up nhưng EPS flat/down; RS_BELOW_MIN: RS=32 <80
VIX,2026-04-28,False,no_buy,C_MISSING,,,,31,before_pivot,False,correction,16.35,18.7,True,MARKET=correction; SALES_MISSING; C_MISSING; RS_BELOW_MIN: RS=31 <80
TCB,2026-04-28,False,no_buy,C_MISSING,,,,31,before_pivot,False,correction,34.6,35.0,True,MARKET=correction; SALES_MISSING; C_MISSING; RS_BELOW_MIN: RS=31 <80
VND,2026-04-28,False,no_buy,C_MISSING,,,,31,before_pivot,False,correction,16.05,17.35,True,MARKET=correction; SALES_MISSING; C_MISSING; RS_BELOW_MIN: RS=31 <80
NVL,2026-04-28,False,no_buy,fail,-257.7%,True,-67.2%,30,before_pivot,True,correction,20.5,20.6,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=30 <80
SSI,2026-04-28,False,no_buy,C_MISSING,,,,30,before_pivot,False,correction,27.65,30.8,True,MARKET=correction; SALES_MISSING; C_MISSING; RS_BELOW_MIN: RS=30 <80
CSM,2026-04-28,False,no_buy,preferred,33.9%,True,8.2%,29,before_pivot,False,correction,12.3,12.6,True,MARKET=correction; RS_BELOW_MIN: RS=29 <80
TTF,2026-04-28,False,no_buy,fail,-44.7%,True,70.1%,29,before_pivot,False,correction,2.62,2.75,True,MARKET=correction; C_FAIL: EPS <18% YoY; MARGIN_FAIL: sales up nhưng EPS flat/down; RS_BELOW_MIN: RS=29 <80
MSB,2026-04-28,False,no_buy,C_MISSING,,,,29,before_pivot,False,correction,12.5,13.1,True,MARKET=correction; SALES_MISSING; C_MISSING; RS_BELOW_MIN: RS=29 <80
VOS,2026-04-28,False,no_buy,fail,-108.0%,True,53.4%,28,before_pivot,False,correction,12.45,15.2,True,MARKET=correction; C_FAIL: EPS <18% YoY; MARGIN_FAIL: sales up nhưng EPS flat/down; RS_BELOW_MIN: RS=28 <80
SGP,2026-04-28,False,no_buy,fail,-150.2%,True,22.7%,28,before_pivot,False,correction,24.3,26.3,True,MARKET=correction; C_FAIL: EPS <18% YoY; MARGIN_FAIL: sales up nhưng EPS flat/down; RS_BELOW_MIN: RS=28 <80
SSB,2026-04-28,False,no_buy,C_MISSING,,,,28,before_pivot,False,correction,16.65,17.35,True,MARKET=correction; SALES_MISSING; C_MISSING; RS_BELOW_MIN: RS=28 <80
KSV,2026-04-28,False,no_buy,preferred,39.0%,True,-2.4%,27,before_pivot,False,correction,150.0,175.0,True,MARKET=correction; RS_BELOW_MIN: RS=27 <80
KHG,2026-04-28,False,no_buy,fail,-5.4%,True,107.8%,27,before_pivot,False,correction,5.41,5.72,True,MARKET=correction; C_FAIL: EPS <18% YoY; MARGIN_FAIL: sales up nhưng EPS flat/down; RS_BELOW_MIN: RS=27 <80
BVB,2026-04-28,False,no_buy,C_MISSING,,,,27,before_pivot,False,correction,12.3,13.2,True,MARKET=correction; SALES_MISSING; C_MISSING; RS_BELOW_MIN: RS=27 <80
PHP,2026-04-28,False,no_buy,elite,45.2%,True,11.9%,26,before_pivot,False,correction,36.4,38.9,True,MARKET=correction; RS_BELOW_MIN: RS=26 <80
CTF,2026-04-28,False,no_buy,fail,-78.0%,True,-13.0%,26,before_pivot,False,correction,18.8,19.2,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=26 <80
CTS,2026-04-28,False,no_buy,C_MISSING,,,,26,before_pivot,False,correction,25.9,29.25,True,MARKET=correction; SALES_MISSING; C_MISSING; RS_BELOW_MIN: RS=26 <80
HSG,2026-04-28,False,no_buy,fail,-62.3%,True,-18.0%,25,before_pivot,False,correction,16.05,16.6,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=25 <80
VCS,2026-04-28,False,no_buy,fail,-2.1%,True,-3.2%,25,before_pivot,False,correction,39.7,43.8,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=25 <80
PDR,2026-04-28,False,no_buy,fail,-15.0%,True,-80.4%,24,before_pivot,False,correction,16.2,17.1,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=24 <80
VTP,2026-04-28,False,no_buy,fail,17.5%,True,3.3%,24,before_pivot,False,correction,68.8,102.0,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=24 <80
BMI,2026-04-28,False,no_buy,fail,-91.7%,True,4.2%,24,before_pivot,False,correction,15.1,17.8,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=24 <80
GEX,2026-04-28,False,no_buy,fail,-97.1%,True,14.8%,23,before_pivot,False,correction,39.0,42.25,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=23 <80
BCM,2026-04-28,False,no_buy,fail,-9.6%,True,-31.2%,23,before_pivot,False,correction,53.6,57.6,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=23 <80
SCS,2026-04-28,False,no_buy,fail,2.0%,True,2.1%,23,before_pivot,False,correction,52.3,55.1,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=23 <80
C4G,2026-04-28,False,no_buy,elite,42.9%,True,6.4%,22,before_pivot,False,correction,7.0,7.7,True,MARKET=correction; RS_BELOW_MIN: RS=22 <80
NTP,2026-04-28,False,no_buy,min_pass,20.0%,True,16.5%,22,before_pivot,False,correction,59.2,62.0,True,MARKET=correction; C_MIN_PASS: EPS 18-25% (borderline); RS_BELOW_MIN: RS=22 <80
MBS,2026-04-28,False,no_buy,C_MISSING,,,,22,before_pivot,False,correction,19.5,27.0,True,MARKET=correction; SALES_MISSING; C_MISSING; RS_BELOW_MIN: RS=22 <80
HAH,2026-04-28,False,no_buy,fail,9.8%,True,7.3%,21,before_pivot,False,correction,54.7,60.2,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=21 <80
ELC,2026-04-28,False,no_buy,fail,-8.9%,True,104.0%,21,before_pivot,False,correction,17.3,18.95,True,MARKET=correction; C_FAIL: EPS <18% YoY; MARGIN_FAIL: sales up nhưng EPS flat/down; RS_BELOW_MIN: RS=21 <80
NTL,2026-04-28,False,no_buy,elite,129.2%,True,28.4%,20,before_pivot,True,correction,16.05,16.75,True,MARKET=correction; RS_BELOW_MIN: RS=20 <80
IJC,2026-04-28,False,no_buy,fail,-23.0%,True,95.1%,20,before_pivot,False,correction,10.05,10.9,True,MARKET=correction; C_FAIL: EPS <18% YoY; MARGIN_FAIL: sales up nhưng EPS flat/down; RS_BELOW_MIN: RS=20 <80
PAC,2026-04-28,False,no_buy,fail,-24.1%,True,2.0%,20,before_pivot,False,correction,22.7,28.3,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=20 <80
SZC,2026-04-28,False,no_buy,fail,-86.4%,True,-75.4%,19,before_pivot,False,correction,27.2,30.65,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=19 <80
LHG,2026-04-28,False,no_buy,fail,1.9%,True,-24.6%,19,before_pivot,False,correction,28.2,28.8,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=19 <80
BSI,2026-04-28,False,no_buy,C_MISSING,,,,19,before_pivot,False,correction,35.2,38.9,True,MARKET=correction; SALES_MISSING; C_MISSING; RS_BELOW_MIN: RS=19 <80
DPM,2026-04-28,False,no_buy,elite,535.2%,True,7.9%,18,before_pivot,False,correction,25.65,35.8,True,MARKET=correction; RS_BELOW_MIN: RS=18 <80
SCR,2026-04-28,False,no_buy,elite,3858.8%,True,-43.8%,18,before_pivot,False,correction,6.03,6.48,True,MARKET=correction; RS_BELOW_MIN: RS=18 <80
DXG,2026-04-28,False,no_buy,fail,-96.1%,True,-6.0%,18,before_pivot,False,correction,14.9,15.75,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=18 <80
CEO,2026-04-28,False,no_buy,fail,-48.6%,True,-8.5%,17,before_pivot,False,correction,17.2,18.2,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=17 <80
YEG,2026-04-28,False,no_buy,fail,-73.0%,True,54.8%,17,before_pivot,False,correction,9.95,11.4,True,MARKET=correction; C_FAIL: EPS <18% YoY; MARGIN_FAIL: sales up nhưng EPS flat/down; RS_BELOW_MIN: RS=17 <80
HHS,2026-04-28,False,no_buy,fail,-93.4%,True,30.9%,16,before_pivot,False,correction,13.3,14.45,True,MARKET=correction; C_FAIL: EPS <18% YoY; MARGIN_FAIL: sales up nhưng EPS flat/down; RS_BELOW_MIN: RS=16 <80
CSV,2026-04-28,False,no_buy,fail,-18.1%,True,30.2%,16,before_pivot,False,correction,26.15,31.45,True,MARKET=correction; C_FAIL: EPS <18% YoY; MARGIN_FAIL: sales up nhưng EPS flat/down; RS_BELOW_MIN: RS=16 <80
CTG,2026-04-28,False,no_buy,C_MISSING,,,,16,before_pivot,False,correction,34.8,36.8,True,MARKET=correction; SALES_MISSING; C_MISSING; RS_BELOW_MIN: RS=16 <80
VGS,2026-04-28,False,no_buy,fail,4.4%,True,0.3%,15,before_pivot,False,correction,24.5,25.9,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=15 <80
AGG,2026-04-28,False,no_buy,fail,-51.2%,True,-64.9%,15,before_pivot,False,correction,12.4,13.3,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=15 <80
AAH,2026-04-28,False,no_buy,fail,-81.2%,True,-2.9%,15,before_pivot,True,correction,3.2,3.5,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=15 <80
HBC,2026-04-28,False,no_buy,fail,-11.0%,True,18.2%,14,before_pivot,False,correction,5.0,5.7,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=14 <80
VFS,2026-04-28,False,no_buy,C_MISSING,,,,14,before_pivot,False,correction,12.7,15.1,True,MARKET=correction; SALES_MISSING; C_MISSING; RS_BELOW_MIN: RS=14 <80
BVS,2026-04-28,False,no_buy,C_MISSING,,,,14,before_pivot,False,correction,25.5,29.8,True,MARKET=correction; SALES_MISSING; C_MISSING; RS_BELOW_MIN: RS=14 <80
NLG,2026-04-28,False,no_buy,fail,-30.0%,True,-73.2%,13,before_pivot,False,correction,27.55,30.35,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=13 <80
TCM,2026-04-28,False,no_buy,fail,-24.5%,True,-7.2%,13,before_pivot,False,correction,22.95,24.9,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=13 <80
NVB,2026-04-28,False,no_buy,C_MISSING,,,,13,before_pivot,False,correction,10.7,11.8,True,MARKET=correction; SALES_MISSING; C_MISSING; RS_BELOW_MIN: RS=13 <80
DIG,2026-04-28,False,no_buy,elite,377.0%,True,564.3%,12,before_pivot,False,correction,14.1,15.15,True,MARKET=correction; RS_BELOW_MIN: RS=12 <80
PAT,2026-04-28,False,no_buy,fail,-45.1%,True,-3.3%,12,before_pivot,False,correction,68.7,90.5,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=12 <80
GIL,2026-04-28,False,no_buy,elite,817.5%,True,35.9%,11,before_pivot,False,correction,13.05,14.5,True,MARKET=correction; RS_BELOW_MIN: RS=11 <80
DBC,2026-04-28,False,no_buy,fail,-37.8%,True,3.3%,11,before_pivot,False,correction,22.5,24.3,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=11 <80
APS,2026-04-28,False,no_buy,C_MISSING,,,,11,before_pivot,False,correction,5.9,6.7,True,MARKET=correction; SALES_MISSING; C_MISSING; RS_BELOW_MIN: RS=11 <80
HVN,2026-04-28,False,no_buy,fail,-53.5%,True,21.3%,10,before_pivot,False,correction,22.4,23.5,True,MARKET=correction; C_FAIL: EPS <18% YoY; MARGIN_FAIL: sales up nhưng EPS flat/down; RS_BELOW_MIN: RS=10 <80
CMG,2026-04-28,False,no_buy,fail,6.3%,True,11.3%,10,before_pivot,False,correction,27.65,30.8,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=10 <80
ASM,2026-04-28,False,no_buy,fail,-110.7%,True,-8.8%,10,before_pivot,False,correction,5.59,5.98,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=10 <80
FPT,2026-04-28,False,no_buy,fail,14.4%,True,-22.3%,9,before_pivot,False,correction,74.4,81.3,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=9 <80
TCH,2026-04-28,False,no_buy,fail,-82.9%,True,-79.7%,9,before_pivot,False,correction,17.9,18.15,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=9 <80
VCK,2026-04-28,False,no_buy,C_MISSING,,,,9,before_pivot,False,correction,34.7,46.0,True,MARKET=correction; SALES_MISSING; C_MISSING; RS_BELOW_MIN: RS=9 <80
HQC,2026-04-28,False,no_buy,elite,827.9%,True,-66.4%,8,before_pivot,False,correction,2.56,2.73,True,MARKET=correction; RS_BELOW_MIN: RS=8 <80
HAX,2026-04-28,False,no_buy,fail,-5.7%,True,14.5%,8,before_pivot,False,correction,10.2,10.85,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=8 <80
GCF,2026-04-28,False,no_buy,elite,64.6%,True,16.9%,7,before_pivot,False,correction,18.2,26.9,True,MARKET=correction; RS_BELOW_MIN: RS=7 <80
DC4,2026-04-28,False,no_buy,min_pass,20.2%,True,-40.5%,7,before_pivot,False,correction,8.8,9.47,True,MARKET=correction; C_MIN_PASS: EPS 18-25% (borderline); RS_BELOW_MIN: RS=7 <80
DRH,2026-04-28,False,no_buy,fail,-178.0%,True,489.6%,7,before_pivot,False,correction,2.38,2.78,True,MARKET=correction; C_FAIL: EPS <18% YoY; MARGIN_FAIL: sales up nhưng EPS flat/down; RS_BELOW_MIN: RS=7 <80
VCI,2026-04-28,False,no_buy,C_MISSING,,,,6,before_pivot,False,correction,26.25,38.25,True,MARKET=correction; SALES_MISSING; C_MISSING; RS_BELOW_MIN: RS=6 <80
VAB,2026-04-28,False,no_buy,C_MISSING,,,,6,before_pivot,False,correction,10.25,10.6,True,MARKET=correction; SALES_MISSING; C_MISSING; RS_BELOW_MIN: RS=6 <80
KLB,2026-04-28,False,no_buy,C_MISSING,,,,6,before_pivot,False,correction,14.4,14.95,True,MARKET=correction; SALES_MISSING; C_MISSING; RS_BELOW_MIN: RS=6 <80
HDC,2026-04-28,False,no_buy,elite,322.3%,True,151.3%,5,before_pivot,False,correction,18.55,19.7,True,MARKET=correction; RS_BELOW_MIN: RS=5 <80
BIC,2026-04-28,False,no_buy,fail,-17.9%,True,-6.3%,5,before_pivot,False,correction,24.5,25.75,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=5 <80
FTS,2026-04-28,False,no_buy,C_MISSING,,,,5,before_pivot,False,correction,26.0,29.75,True,MARKET=correction; SALES_MISSING; C_MISSING; RS_BELOW_MIN: RS=5 <80
DRC,2026-04-28,False,no_buy,elite,71.2%,True,-2.1%,4,before_pivot,True,correction,12.9,14.8,True,MARKET=correction; RS_BELOW_MIN: RS=4 <80
DXS,2026-04-28,False,no_buy,fail,-92.7%,True,186.6%,4,before_pivot,False,correction,7.2,8.0,True,MARKET=correction; C_FAIL: EPS <18% YoY; MARGIN_FAIL: sales up nhưng EPS flat/down; RS_BELOW_MIN: RS=4 <80
NHA,2026-04-28,False,no_buy,fail,-98.0%,True,-85.2%,4,before_pivot,False,correction,12.9,14.2,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=4 <80
DGC,2026-04-28,False,no_buy,fail,-17.0%,True,13.3%,3,before_pivot,False,correction,52.3,82.0,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=3 <80
LDG,2026-04-28,False,no_buy,fail,-139.6%,True,14868.6%,3,before_pivot,False,correction,3.4,3.85,True,MARKET=correction; C_FAIL: EPS <18% YoY; MARGIN_FAIL: sales up nhưng EPS flat/down; RS_BELOW_MIN: RS=3 <80
ACV,2026-04-28,False,no_buy,fail,1.5%,True,18.7%,2,before_pivot,False,correction,44.5,51.0,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=2 <80
SGR,2026-04-28,False,no_buy,fail,-75.7%,True,-18.1%,2,before_pivot,False,correction,15.25,16.5,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=2 <80
APG,2026-04-28,False,no_buy,C_MISSING,,,,2,before_pivot,False,correction,4.79,9.6,True,MARKET=correction; SALES_MISSING; C_MISSING; RS_BELOW_MIN: RS=2 <80
F88,2026-04-28,False,no_buy,C_MISSING,,,,1,before_pivot,True,correction,166.9,170.0,True,MARKET=correction; SALES_MISSING; C_MISSING; RS_BELOW_MIN: RS=1 <80
