date,open,high,low,close,volume
2026-03-10,9.8,10.5,9.8,10.1,3665900
2026-03-11,10.4,10.8,10.2,10.8,2174000
2026-03-12,11.0,11.2,10.8,11.0,2612600
2026-03-13,10.75,11.5,10.75,11.2,2060700
2026-03-16,11.25,11.5,11.0,11.2,1505300.0
2026-03-17,11.4,11.4,11.05,11.15,976200.0
2026-03-18,11.15,11.2,10.95,11.1,1195200.0
2026-03-19,10.8,11.5,10.8,11.15,2042600.0
2026-03-20,11.1,11.4,11.05,11.05,1416200.0
2026-03-23,11.05,11.25,10.65,10.8,2974600.0
2026-03-24,11.2,11.55,11.05,11.55,3551100.0
2026-03-25,11.9,12.35,11.75,12.1,5339100.0
2026-03-26,12.05,12.4,12.05,12.15,2759400.0
2026-03-27,12.15,13.0,12.15,13.0,5791500.0
2026-03-30,12.8,13.7,12.8,13.55,5650200.0
2026-03-31,13.75,14.25,13.25,13.9,5442200.0
2026-04-01,14.05,14.1,13.3,13.3,4739600.0
2026-04-02,13.35,13.85,12.75,13.55,5609600.0
2026-04-03,13.55,13.6,13.0,13.35,2883200.0
2026-04-06,13.0,13.4,12.45,12.45,5628200.0
2026-04-07,12.6,13.1,12.3,12.9,3937000.0
2026-04-08,13.5,13.8,13.15,13.8,4018800.0
2026-04-09,13.8,14.45,13.65,14.1,5225800.0
2026-04-10,14.3,14.4,13.6,14.0,3220900.0
2026-04-13,13.75,14.2,13.7,13.95,3236300.0
2026-04-14,14.1,14.3,13.65,13.95,3751300.0
2026-04-15,14.0,14.2,13.6,13.8,2600200.0
2026-04-16,13.65,13.9,13.15,13.9,4920800.0
2026-04-17,13.75,13.95,13.45,13.5,2716200.0
2026-04-20,13.4,13.55,13.25,13.5,2538900.0
2026-04-21,13.5,13.5,13.05,13.25,3505000.0
2026-04-22,13.15,13.4,12.9,13.0,2829700.0
2026-04-23,13.0,13.1,12.55,12.8,4026300.0
2026-04-24,12.9,13.35,12.45,13.3,3976700.0
2026-04-28,13.3,13.6,13.0,13.3,2841100.0
2026-04-29,13.25,13.5,13.0,13.0,3450900.0
