date,open,high,low,close,volume
2026-03-31,49.4,50.2,49.05,49.65,632400.0
2026-04-01,49.75,50.0,49.1,49.4,704600.0
2026-04-02,49.45,49.75,48.6,48.9,635700.0
2026-04-03,48.95,49.3,48.4,49.05,591600.0
2026-04-06,49.05,49.3,47.7,48.1,846600.0
2026-04-07,48.05,48.3,47.6,47.9,558500.0
2026-04-08,47.95,48.5,47.65,48.35,561700.0
2026-04-09,48.35,49.25,47.85,49.0,693600.0
2026-04-10,49.15,51.1,48.95,50.2,836500.0
2026-04-13,50.0,51.5,49.85,50.7,828200.0
2026-04-14,50.8,51.3,50.2,50.4,695700.0
2026-04-15,50.6,51.3,49.8,50.0,759800.0
2026-04-16,49.95,50.3,49.5,49.75,533100.0
2026-04-17,49.75,50.2,49.35,49.85,522200.0
2026-04-20,49.75,51.3,49.35,50.7,497300.0
2026-04-21,50.8,51.3,50.2,50.6,485300.0
2026-04-22,50.6,51.3,50.1,51.0,568400.0
2026-04-23,51.1,51.4,50.5,50.9,451300.0
2026-04-24,50.9,51.2,49.95,50.4,590200.0
2026-04-28,50.3,50.9,49.9,49.9,548000.0
2026-04-29,49.9,50.2,49.3,49.35,526900.0
