date,open,high,low,close,volume
2026-03-27,15.05,15.2,14.9,15.05,333300.0
2026-03-30,15.05,15.25,14.9,15.05,114500.0
2026-03-31,15.15,15.2,14.85,14.85,228000.0
2026-04-01,14.95,15.1,14.8,14.9,191800.0
2026-04-02,14.8,15.05,14.8,14.9,65900.0
2026-04-03,14.95,15.0,14.6,14.65,128000.0
2026-04-06,14.7,14.7,14.4,14.4,232500.0
2026-04-07,14.45,14.65,14.3,14.35,117700.0
2026-04-08,14.5,14.8,14.45,14.8,294500.0
2026-04-09,14.8,14.8,14.4,14.4,383400.0
2026-04-10,14.55,14.9,14.4,14.85,538300.0
2026-04-13,14.85,14.9,14.65,14.7,122600.0
2026-04-14,14.8,14.8,14.2,14.55,326600.0
2026-04-15,14.5,14.55,14.45,14.45,240300.0
2026-04-16,14.5,14.5,14.4,14.4,163800.0
2026-04-17,14.45,15.4,14.4,15.4,1362600.0
2026-04-20,15.8,16.1,15.55,15.65,530800.0
2026-04-21,15.85,16.7,15.5,16.7,1525700.0
2026-04-22,16.85,17.6,16.85,17.5,1359800.0
2026-04-23,17.6,18.5,17.2,17.95,2822600.0
2026-04-24,17.95,18.3,17.75,18.0,1705600.0
2026-04-28,18.0,18.7,16.75,17.7,2433000.0
2026-04-29,17.6,18.15,17.45,18.0,707400.0
