date,market_status,rally_attempt_active,rally_day_count,rally_start_date,attempt_id,downtrend_low_day,day1_triggered_today,day1_low,ftd_detected,ftd_valid,ftd_date,ftd_late,ftd_low,ftd_close,distribution_count_20d,dd_flag_today,ftd_flag_today,ma50_break_flag,ma50,close,close_vs_ma50_pct,close_vs_ftd_close_pct,allow_new_buys
2014-12-12,uptrend_under_pressure,True,1,2014-12-12,31,False,True,603.35,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,630.705,609.33,-0.03389064618165383,0.10387869345459166,True
2014-12-15,confirmed_uptrend,True,2,2014-12-12,31,False,False,603.35,True,True,2013-05-06,False,542.29,551.99,6,True,False,False,629.5347999999999,603.92,-0.04068845757216277,0.09407779126433446,True
2014-12-16,confirmed_uptrend,False,0,,31,True,False,,True,True,2013-05-06,False,542.29,551.99,6,True,False,False,628.1872,591.78,-0.05795597235983163,0.0720846392144785,True
2014-12-17,confirmed_uptrend,False,0,,31,True,False,,True,True,2013-05-06,False,542.29,551.99,6,True,False,False,626.4018,569.71,-0.09050389063377529,0.03210203083389196,True
2014-12-18,confirmed_uptrend,True,1,2014-12-18,32,False,True,571.14,True,True,2013-05-06,False,542.29,551.99,6,False,False,False,624.8372,578.88,-0.07355067848073071,0.04871465062772873,True
2014-12-19,confirmed_uptrend,True,2,2014-12-18,32,False,False,571.14,True,True,2013-05-06,False,542.29,551.99,7,True,False,False,623.215,570.61,-0.08440907231051886,0.03373249515389776,True
2014-12-22,confirmed_uptrend,True,3,2014-12-18,32,False,False,571.14,True,True,2013-05-06,False,542.29,551.99,7,False,False,False,621.9448,587.56,-0.05528593534345816,0.0644395731806735,True
2014-12-23,confirmed_uptrend,True,4,2014-12-18,32,False,False,571.14,True,True,2013-05-06,False,542.29,551.99,7,False,False,False,620.9144,589.61,-0.050416611371873477,0.0681534085762423,True
2014-12-24,confirmed_uptrend,True,5,2014-12-18,32,False,False,571.14,True,True,2013-05-06,False,542.29,551.99,6,False,False,False,619.9055999999999,591.19,-0.04632253685077192,0.07101577927136371,True
2014-12-25,confirmed_uptrend,True,6,2014-12-18,32,False,False,571.14,True,True,2013-05-06,False,542.29,551.99,7,True,False,False,619.1342000000001,585.19,-0.05482527051485775,0.060146017137991725,True
2014-12-26,confirmed_uptrend,True,7,2014-12-18,32,False,False,571.14,True,True,2013-05-06,False,542.29,551.99,7,False,False,False,618.2878,582.45,-0.05796297452416155,0.055182159097085126,True
2014-12-29,confirmed_uptrend,True,8,2014-12-18,32,False,False,571.14,True,True,2013-05-06,False,542.29,551.99,7,False,False,False,617.3932,583.36,-0.05512402792904092,0.056830739687313114,True
2014-12-30,confirmed_uptrend,True,9,2014-12-18,32,False,False,571.14,True,True,2013-05-06,False,542.29,551.99,7,False,False,False,616.5405999999999,591.18,-0.0411337063609436,0.0709976630011413,True
2014-12-31,confirmed_uptrend,True,10,2014-12-18,32,False,False,571.14,True,True,2013-05-06,False,542.29,551.99,7,False,False,False,615.8168000000001,601.66,-0.022988655067546215,0.08998351419409767,True
2015-01-05,confirmed_uptrend,True,11,2014-12-18,32,False,False,571.14,True,True,2013-05-06,False,542.29,551.99,7,False,False,False,615.1938,599.69,-0.025201489351810658,0.08641460896030728,True
2015-01-06,confirmed_uptrend,True,12,2014-12-18,32,False,False,571.14,True,True,2013-05-06,False,542.29,551.99,7,False,False,False,614.7308,606.37,-0.013600750116961824,0.09851627746879466,True
2015-01-07,confirmed_uptrend,True,13,2014-12-18,32,False,False,571.14,True,True,2013-05-06,False,542.29,551.99,6,False,False,False,614.5808,607.65,-0.011277280383637067,0.10083516005724746,True
2015-01-08,uptrend_under_pressure,True,14,2014-12-18,32,False,False,571.14,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,614.3380000000001,606.85,-0.012188729982517854,0.09938585843946446,True
2015-01-09,uptrend_under_pressure,True,15,2014-12-18,32,False,False,571.14,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,614.1442,618.41,0.0069459257288435605,0.12032826681642783,True
2015-01-12,confirmed_uptrend,True,16,2014-12-18,32,False,False,571.14,True,True,2013-05-06,False,542.29,551.99,6,True,False,False,613.9146,615.73,0.002957088819845799,0.11547310639685504,True
2015-01-13,confirmed_uptrend,True,17,2014-12-18,32,False,False,571.14,True,True,2013-05-06,False,542.29,551.99,6,False,False,False,613.5268,619.39,0.009556550748883286,0.12210366129821182,True
2015-01-14,uptrend_under_pressure,True,18,2014-12-18,32,False,False,571.14,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,612.9708,616.84,0.00631220932546861,0.11748401239152884,True
2015-01-15,uptrend_under_pressure,True,19,2014-12-18,32,False,False,571.14,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,612.525,617.62,0.00831802783559854,0.11889708146886724,True
2015-01-16,uptrend_under_pressure,True,20,2014-12-18,32,False,False,571.14,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,612.0658,614.72,0.004336461864067553,0.11364336310440404,True
2015-01-19,uptrend_under_pressure,True,21,2014-12-18,32,False,False,571.14,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,611.5473999999999,611.64,0.00015141917045191633,0.10806355187593963,True
2015-01-20,uptrend_under_pressure,True,22,2014-12-18,32,False,False,571.14,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,610.8758,609.19,-0.00275964443181409,0.10362506567147967,True
2015-01-21,uptrend_under_pressure,True,23,2014-12-18,32,False,False,571.14,True,True,2013-05-06,False,542.29,551.99,3,True,False,False,610.1484,606.53,-0.005930360548351943,0.09880613779235126,True
2015-01-22,uptrend_under_pressure,True,24,2014-12-18,32,False,False,571.14,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,609.5142000000001,610.31,0.0013056299590721299,0.10565408793637565,True
2015-01-23,uptrend_under_pressure,True,25,2014-12-18,32,False,False,571.14,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,608.9796000000001,615.16,0.010148780024815007,0.11444047899418464,True
2015-01-26,uptrend_under_pressure,True,26,2014-12-18,32,False,False,571.14,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,608.455,612.64,0.006878076439506442,0.10987517889816845,True
2015-01-27,uptrend_under_pressure,True,27,2014-12-18,32,False,False,571.14,True,True,2013-05-06,False,542.29,551.99,3,True,False,False,607.8966,609.98,0.0034272275910081085,0.10505625101904026,True
2015-01-28,uptrend_under_pressure,True,28,2014-12-18,32,False,False,571.14,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,607.423,613.53,0.010053949224839931,0.11148752694795183,True
2015-01-29,uptrend_under_pressure,True,29,2014-12-18,32,False,False,571.14,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,607.1442,613.9,0.011127175389306299,0.11215782894617643,True
2015-01-30,uptrend_under_pressure,True,30,2014-12-18,32,False,False,571.14,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,606.8018,606.54,-0.0004314423589383276,0.09882425406257345,True
2015-02-02,uptrend_under_pressure,True,31,2014-12-18,32,True,False,571.14,True,True,2013-05-06,False,542.29,551.99,4,True,False,False,606.195,598.46,-0.01275992048763186,0.08418630772296609,True
2015-02-03,uptrend_under_pressure,False,0,,32,True,False,,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,605.4295999999999,585.47,-0.03296766461368905,0.06065327270421572,True
2015-02-04,uptrend_under_pressure,False,0,,32,True,False,,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,604.8783999999999,588.83,-0.026531613626804784,0.06674033949890412,True
2015-02-05,uptrend_under_pressure,True,1,2015-02-05,33,False,True,587.47,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,604.2393999999999,591.28,-0.021447459401025437,0.07117882570336409,True
2015-02-06,uptrend_under_pressure,True,2,2015-02-05,33,False,False,587.47,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,603.8236,595.69,-0.013470159165690165,0.0791681008713927,True
2015-02-09,uptrend_under_pressure,True,3,2015-02-05,33,False,False,587.47,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,603.4076,594.77,-0.014314702035572724,0.07750140401094208,True
2015-02-10,uptrend_under_pressure,True,4,2015-02-05,33,False,False,587.47,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,603.0952000000001,595.53,-0.01254395657601004,0.07887824054783588,True
2015-02-11,uptrend_under_pressure,True,5,2015-02-05,33,False,False,587.47,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,602.953,607.33,0.007259272281587625,0.10025543941013426,True
2015-02-12,uptrend_under_pressure,True,6,2015-02-05,33,False,False,587.47,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,602.9488,613.36,0.017267137773555596,0.11117955035417304,True
2015-02-13,uptrend_under_pressure,True,7,2015-02-05,33,False,False,587.47,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,602.9069999999999,617.2,0.023706807185851497,0.11813619811953124,True
2015-02-24,uptrend_under_pressure,True,8,2015-02-05,33,False,False,587.47,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,602.9042000000001,624.17,0.035272270453581056,0.1307632384644648,True
2015-02-25,uptrend_under_pressure,True,9,2015-02-05,33,False,False,587.47,True,True,2013-05-06,False,542.29,551.99,4,True,False,False,602.7995999999999,619.44,0.027605194164030733,0.12219424264932344,True
2015-02-26,uptrend_under_pressure,True,10,2015-02-05,33,False,False,587.47,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,602.879,623.84,0.03476817072745941,0.1301654015471294,True
2015-02-27,uptrend_under_pressure,True,11,2015-02-05,33,False,False,587.47,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,603.1698,618.39,0.025233690413545284,0.12029203427598323,True
2015-03-02,uptrend_under_pressure,True,12,2015-02-05,33,False,False,587.47,True,True,2013-05-06,False,542.29,551.99,4,True,False,False,603.2946,617.05,0.02280046928979651,0.11786445406619683,True
2015-03-03,uptrend_under_pressure,True,13,2015-02-05,33,False,False,587.47,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,603.744,627.27,0.0389668468754969,0.1363792822333738,True
2015-03-04,uptrend_under_pressure,True,14,2015-02-05,33,False,False,587.47,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,604.1511999999999,629.69,0.04227219940968441,0.1407634196271672,True
2015-03-05,uptrend_under_pressure,True,15,2015-02-05,33,False,False,587.47,True,True,2013-05-06,False,542.29,551.99,4,True,False,False,604.5778,625.25,0.03419278709869933,0.1327197956484718,True
2015-03-06,uptrend_under_pressure,True,16,2015-02-05,33,False,False,587.47,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,605.1972,622.75,0.029003438879096066,0.12819072809290022,True
2015-03-09,uptrend_under_pressure,True,17,2015-02-05,33,False,False,587.47,True,True,2013-05-06,False,542.29,551.99,5,True,False,False,606.2206,620.88,0.024181626292475,0.12480298556133262,True
2015-03-10,uptrend_under_pressure,True,18,2015-02-05,33,False,False,587.47,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,607.065,621.1,0.023119435315822834,0.12520154350622303,True
2015-03-11,uptrend_under_pressure,True,19,2015-02-05,33,False,False,587.47,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,608.0382,619.27,0.01847219467461092,0.12188626605554442,True
2015-03-12,uptrend_under_pressure,True,20,2015-02-05,33,False,False,587.47,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,608.6918000000001,620.24,0.018972162923831082,0.12364354426710622,True
2015-03-13,uptrend_under_pressure,True,21,2015-02-05,33,False,False,587.47,True,True,2013-05-06,False,542.29,551.99,5,True,False,False,609.2384,616.94,0.012641356815328963,0.11766517509375185,True
2015-03-16,uptrend_under_pressure,True,22,2015-02-05,33,False,False,587.47,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,609.6272,610.63,0.001644939727098782,0.10623380858348885,True
2015-03-17,uptrend_under_pressure,True,23,2015-02-05,33,False,False,587.47,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,610.1482,611.24,0.001789401329054252,0.10733890106704824,True
2015-03-18,uptrend_under_pressure,True,24,2015-02-05,33,True,False,587.47,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,610.6428000000001,607.18,-0.0056707456470462825,0.09998369535679985,True
2015-03-19,uptrend_under_pressure,False,0,,33,True,False,,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,611.0018,601.31,-0.015862146396295462,0.08934944473631767,True
2015-03-20,uptrend_under_pressure,False,0,,33,True,False,,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,611.2534,603.76,-0.012259072914768354,0.09378793094077786,True
2015-03-23,uptrend_under_pressure,False,0,,33,True,False,,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,611.1816,598.07,-0.021452870963392767,0.08347977318429689,True
2015-03-24,uptrend_under_pressure,False,0,,33,True,False,,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,611.0638,593.8,-0.028252041767160896,0.07574412579938028,True
2015-03-25,uptrend_under_pressure,False,0,,33,True,False,,True,True,2013-05-06,False,542.29,551.99,5,True,False,False,610.7398,590.17,-0.03368013677837922,0.0691679197086903,True
2015-03-26,uptrend_under_pressure,False,0,,33,True,False,,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,610.3208,586.7,-0.03870226936391474,0.06288157394155691,True
2015-03-27,confirmed_uptrend,False,0,,33,True,False,,True,True,2013-05-06,False,542.29,551.99,6,True,False,False,609.8442,583.02,-0.04398533264725646,0.05621478649975531,True
2015-03-30,confirmed_uptrend,False,0,,33,True,False,,True,True,2013-05-06,False,542.29,551.99,6,True,False,False,609.008,576.6,-0.053214407692509846,0.04458414101704733,True
2015-03-31,confirmed_uptrend,True,1,2015-03-31,34,False,True,576.8,True,True,2013-05-06,False,542.29,551.99,6,False,False,False,608.2927999999999,579.97,-0.046561129771715115,0.05068932408195814,True
2015-04-01,confirmed_uptrend,False,0,,34,True,False,,True,True,2013-05-06,False,542.29,551.99,7,True,False,False,607.2946,569.48,-0.06226730815653547,0.03168535661877936,True
2015-04-02,confirmed_uptrend,False,0,,34,True,False,,True,True,2013-05-06,False,542.29,551.99,6,False,False,False,606.4804,576.13,-0.05004349687145704,0.04373267631659994,True
2015-04-03,confirmed_uptrend,True,1,2015-04-03,35,False,True,574.43,True,True,2013-05-06,False,542.29,551.99,6,False,False,False,605.6812,577.66,-0.04626394215306673,0.04650446566060973,True
2015-04-06,confirmed_uptrend,True,2,2015-04-03,35,False,False,574.43,True,True,2013-05-06,False,542.29,551.99,6,True,False,False,604.841,572.71,-0.05312305217404234,0.03753691190057795,True
2015-04-07,confirmed_uptrend,True,3,2015-04-03,35,False,False,574.43,True,True,2013-05-06,False,542.29,551.99,6,False,False,False,604.162,577.69,-0.04381606257924198,0.046558814471276744,True
2015-04-08,confirmed_uptrend,True,4,2015-04-03,35,False,False,574.43,True,True,2013-05-06,False,542.29,551.99,6,False,False,False,603.497,575.94,-0.04566219881788958,0.043388467182376544,True
2015-04-09,confirmed_uptrend,True,5,2015-04-03,35,False,False,574.43,True,True,2013-05-06,False,542.29,551.99,6,False,False,False,602.9334,578.35,-0.040772994164861354,0.04775448830594753,True
2015-04-10,uptrend_under_pressure,True,6,2015-04-03,35,False,False,574.43,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,602.3939999999999,583.34,-0.03163046112677059,0.056794507146868733,True
2015-04-13,uptrend_under_pressure,True,7,2015-04-03,35,False,False,574.43,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,601.8861999999999,589.77,-0.020130383451223754,0.0684432688997989,True
2015-04-14,uptrend_under_pressure,True,8,2015-04-03,35,False,False,574.43,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,601.3782,587.24,-0.023509664966239185,0.0638598525335603,True
2015-04-15,uptrend_under_pressure,True,9,2015-04-03,35,False,False,574.43,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,600.9942,590.78,-0.01699550511469161,0.07027301219224968,True
2015-04-16,uptrend_under_pressure,True,10,2015-04-03,35,False,False,574.43,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,600.6254,595.09,-0.009216060459647513,0.0780811246580555,True
2015-04-17,uptrend_under_pressure,True,11,2015-04-03,35,False,False,574.43,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,600.3298,599.12,-0.0020152256309781125,0.08538198155763688,True
2015-04-20,uptrend_under_pressure,True,12,2015-04-03,35,False,False,574.43,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,600.1154,595.82,-0.007157623350442233,0.07940361238428251,True
2015-04-21,confirmed_uptrend,True,13,2015-04-03,35,False,False,574.43,True,True,2013-05-06,False,542.29,551.99,6,True,False,False,600.0196,593.67,-0.01058232097751477,0.0755086142864907,True
2015-04-22,uptrend_under_pressure,True,14,2015-04-03,35,False,False,574.43,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,600.1902,594.0,-0.010313730547416466,0.07610645120382609,True
2015-04-23,confirmed_uptrend,True,15,2015-04-03,35,False,False,574.43,True,True,2013-05-06,False,542.29,551.99,6,True,False,False,600.2678,592.71,-0.012590713678128251,0.07376945234515131,True
2015-04-24,uptrend_under_pressure,True,16,2015-04-03,35,False,False,574.43,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,600.3642000000001,596.1,-0.007102688667978696,0.07991086795050628,True
2015-04-27,uptrend_under_pressure,True,17,2015-04-03,35,False,False,574.43,True,True,2013-05-06,False,542.29,551.99,5,True,False,False,600.3134,593.15,-0.011932767117975418,0.07456656823493168,True
2015-05-04,confirmed_uptrend,True,18,2015-04-03,35,False,False,574.43,True,True,2013-05-06,False,542.29,551.99,6,True,False,False,599.9484,576.52,-0.03905069169281894,0.04443921085526914,True
2015-05-05,uptrend_under_pressure,True,19,2015-04-03,35,True,False,574.43,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,599.7468,585.45,-0.023838059661176914,0.06061704016377112,True
2015-05-06,uptrend_under_pressure,True,20,2015-04-03,35,False,False,574.43,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,599.188,579.39,-0.033041382671215036,0.049638580409065325,True
2015-05-07,uptrend_under_pressure,True,21,2015-04-03,35,False,False,574.43,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,598.5688,582.4,-0.027012433658419988,0.05509157774597351,True
2015-05-08,uptrend_under_pressure,True,22,2015-04-03,35,False,False,574.43,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,597.883,582.91,-0.025043361326547275,0.056015507527310104,True
2015-05-11,uptrend_under_pressure,True,23,2015-04-03,35,False,False,574.43,True,True,2013-05-06,False,542.29,551.99,5,True,False,False,596.9878,579.41,-0.02944415279508228,0.04967481294950993,True
2015-05-12,uptrend_under_pressure,False,0,,35,True,False,,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,596.019,571.0,-0.04197684973130056,0.03443902969256696,True
2015-05-13,confirmed_uptrend,False,0,,35,True,False,,True,True,2013-05-06,False,542.29,551.99,6,True,False,False,594.9277999999999,569.28,-0.04311077747585501,0.03132303121433355,True
2015-05-14,confirmed_uptrend,True,1,2015-05-14,36,False,True,567.28,True,True,2013-05-06,False,542.29,551.99,6,False,False,False,593.9578,569.89,-0.04052106058713267,0.03242812369789294,True
2015-05-15,confirmed_uptrend,False,0,,36,True,False,,True,True,2013-05-06,False,542.29,551.99,6,False,False,False,592.8542,561.87,-0.052262765448907955,0.017898874979619173,True
2015-05-18,confirmed_uptrend,False,0,,36,True,False,,True,True,2013-05-06,False,542.29,551.99,7,True,False,False,591.3668,552.9,-0.06504727691848788,0.0016485805902279882,True
2015-05-19,confirmed_uptrend,False,0,,36,True,False,,True,True,2013-05-06,False,542.29,551.99,7,False,False,False,589.9018,556.44,-0.05672435649458929,0.008061740248917593,True
2015-05-20,confirmed_uptrend,True,1,2015-05-20,37,False,True,556.99,True,True,2013-05-06,False,542.29,551.99,7,False,False,False,588.8436,572.34,-0.028027136577522427,0.03686660990235335,True
2015-05-21,confirmed_uptrend,True,2,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,7,False,False,False,587.9614,578.64,-0.01585376182858267,0.04827986014239394,True
2015-05-22,confirmed_uptrend,True,3,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,7,False,False,False,587.2754,586.58,-0.0011841122580649177,0.06266417869888952,True
2015-05-25,confirmed_uptrend,True,4,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,6,False,False,False,586.6206,588.36,0.0029651191928821152,0.06588887479845651,True
2015-05-26,confirmed_uptrend,True,5,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,6,False,False,False,586.0578,591.13,0.0086547777369399,0.0709070816500299,True
2015-05-27,uptrend_under_pressure,True,6,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,585.4494,589.82,0.007465376170852744,0.06853385025091052,True
2015-05-28,uptrend_under_pressure,True,7,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,584.9960000000001,594.27,0.015853099850255292,0.07659559049982789,True
2015-05-29,uptrend_under_pressure,True,8,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,584.5698,589.32,0.008125975717527822,0.06762803673979612,True
2015-06-01,uptrend_under_pressure,True,9,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,584.2172,593.61,0.016077582104737642,0.07539991666515689,True
2015-06-02,uptrend_under_pressure,True,10,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,4,True,False,False,583.8462,588.63,0.008193596190229524,0.06637801409445832,True
2015-06-03,uptrend_under_pressure,True,11,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,5,True,False,False,583.532,585.6,0.003543935893832728,0.06088878421710531,True
2015-06-04,uptrend_under_pressure,True,12,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,583.2064,587.48,0.0073277659504422665,0.06429464301889531,True
2015-06-05,uptrend_under_pressure,True,13,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,583.0894000000001,592.22,0.015659005291469796,0.0728817551042591,True
2015-06-08,uptrend_under_pressure,True,14,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,583.1036,594.51,0.019561532461812803,0.07703038098516268,True
2015-06-09,uptrend_under_pressure,True,15,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,583.1674,593.36,0.017478000313460473,0.0749470099095999,True
2015-06-10,uptrend_under_pressure,True,16,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,583.3346,595.06,0.020100642067176988,0.07802677584738849,True
2015-06-11,uptrend_under_pressure,True,17,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,583.7022000000001,601.4,0.030319913133786125,0.08951249116831828,True
2015-06-12,uptrend_under_pressure,True,18,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,584.2560000000001,604.29,0.034289763391389894,0.09474809326255906,True
2015-06-15,uptrend_under_pressure,True,19,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,584.7472,604.53,0.03383137191593222,0.09518288374789385,True
2015-06-16,uptrend_under_pressure,True,20,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,3,True,False,False,585.3760000000001,600.92,0.02655387306620005,0.08864291019764847,True
2015-06-17,uptrend_under_pressure,True,21,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,585.8184,598.25,0.021220910780542335,0.08380586604829787,True
2015-06-18,uptrend_under_pressure,True,22,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,586.2742,600.45,0.024179470971091854,0.08779144549720108,True
2015-06-19,uptrend_under_pressure,True,23,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,586.8852,603.26,0.027901197712942638,0.09288211742966346,True
2015-06-22,uptrend_under_pressure,True,24,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,587.6333999999999,615.1,0.04674104637347032,0.11433178137285105,True
2015-06-23,uptrend_under_pressure,True,25,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,588.403,614.42,0.04421629393459914,0.11309987499773544,True
2015-06-24,uptrend_under_pressure,True,26,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,589.0506,610.73,0.03680396896293803,0.10641497128571165,True
2015-06-25,uptrend_under_pressure,True,27,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,589.5736,609.49,0.03378102411641226,0.10416855377814804,True
2015-06-26,uptrend_under_pressure,True,28,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,589.9566,608.92,0.0321437204024837,0.10313592637547764,True
2015-06-29,uptrend_under_pressure,True,29,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,590.6162,620.22,0.05012358279369922,0.12360731172666184,True
2015-06-30,uptrend_under_pressure,True,30,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,591.2492,622.43,0.0527371538092567,0.12761100744578702,True
2015-07-01,uptrend_under_pressure,True,31,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,1,False,False,False,591.8056,622.91,0.05255847528309965,0.12848058841645682,True
2015-07-02,uptrend_under_pressure,True,32,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,1,False,False,False,592.4888000000001,633.28,0.06884720858858406,0.147267160636968,True
2015-07-03,uptrend_under_pressure,True,33,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,1,False,False,False,593.3697999999999,639.87,0.07836630714943715,0.15920578271345498,True
2015-07-06,uptrend_under_pressure,True,34,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,1,False,False,False,594.4872,649.54,0.09260552624177598,0.17672421601840616,True
2015-07-07,uptrend_under_pressure,True,35,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,1,False,False,False,595.6726,653.27,0.0966930491682847,0.18348158481131893,True
2015-07-08,uptrend_under_pressure,True,36,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,2,True,False,False,596.7318,645.67,0.08201037719122728,0.16971321944238116,True
2015-07-09,uptrend_under_pressure,True,37,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,597.7414,646.58,0.08170523239648464,0.17136180003260937,True
2015-07-10,uptrend_under_pressure,True,38,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,598.8530000000001,648.73,0.08328755136903365,0.17525679813040096,True
2015-07-13,uptrend_under_pressure,True,39,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,600.3682,652.28,0.08646660499340242,0.18168807405931253,True
2015-07-14,uptrend_under_pressure,True,40,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,1,False,False,False,601.8248,658.28,0.09380670254864865,0.19255783619268452,True
2015-07-15,uptrend_under_pressure,True,41,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,1,False,False,False,603.266,651.45,0.07987189730566624,0.18018442363086296,True
2015-07-16,uptrend_under_pressure,True,42,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,2,True,False,False,604.5992,649.06,0.07353764278880948,0.17585463504773635,True
